Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
13/07/2005,81.95,83.5,81.8,82.98,244849
12/07/2005,81,82,80.31,81.54,488259
11/07/2005,82,84.9,80.1,80.84,218589
08/07/2005,80.5,85,77.8,79.52,142459
07/07/2005,83,83,78.5,78.98,6359
06/07/2005,80.89,80.89,79,79.48,202219
05/07/2005,79.99,80.25,78.25,78.77,21179
04/07/2005,81,81.38,79.4,79.52,210469
01/07/2005,81.19,81.19,78,79.12,70139
30/06/2005,79.61,83.8,79.61,81.2,111259
29/06/2005,81.3,81.3,77.8,79.33,11609
28/06/2005,80.1,80.3,78,78.16,17769
27/06/2005,80.8,80.99,79.11,79.81,20959
24/06/2005,80.81,83.39,80.36,81.94,325889
23/06/2005,80.5,82,80.1,81.45,241399
22/06/2005,84.89,84.89,79.61,79.71,41249
21/06/2005,81.9,82.8,80.53,81.37,224779
20/06/2005,78.2,83,78.2,82.15,199059
17/06/2005,80.9,82.7,80.4,81.69,81689
16/06/2005,82,83,81.8,82.31,145939
15/06/2005,83,84.97,81.5,82.11,25679
14/06/2005,84.2,86.5,83,84.64,438919
13/06/2005,84.3,84.9,83.5,84.28,176579
10/06/2005,83.31,84.2,83.31,83.68,607869
09/06/2005,81.5,84.89,81.5,83.08,672679
08/06/2005,80.4,89.9,80.4,82.06,668019
07/06/2005,85.99,85.99,80,80.35,160939
06/06/2005,80.5,81.8,80,81.01,92859
03/06/2005,81,81.5,80,80.72,46589
02/06/2005,82.1,82.1,80.3,81.9,93309
01/06/2005,80.5,83,78.01,82.29,258389
31/05/2005,77,82.4,77,79.19,524329
30/05/2005,80.2,81,78.5,79.53,150599
27/05/2005,80.6,81.89,79.8,80.08,214299
26/05/2005,77,85,77,81.14,176699
25/05/2005,79.8,83,79.5,80.16,716109
24/05/2005,78,80,77,79.31,466109
23/05/2005,76,79.89,75.73,77.81,674009
20/05/2005,75,77,74.54,75.45,407419
19/05/2005,74.9,75.3,74.5,74.95,266199
18/05/2005,74,74.1,73.5,73.84,15299
17/05/2005,74.21,74.49,74,74,42989
16/05/2005,73.7,74.6,73.7,74.11,59599
13/05/2005,74.51,74.94,72.86,73.92,46289
12/05/2005,75.95,75.95,74.24,74.52,389439
11/05/2005,72.61,75.5,72.61,75,166169
10/05/2005,75.5,75.6,74.7,75.04,140069
09/05/2005,75.01,75.5,74.71,75,109829
06/05/2005,76,76.2,73,74.86,156259
05/05/2005,77.51,77.7,74,74.58,49729
04/05/2005,73.5,79.7,73.5,77.36,288819
03/05/2005,72,73.9,72,73.26,20769
02/05/2005,74.99,74.99,71.5,72.13,17639
29/04/2005,76.5,76.5,71.02,72.27,455369
28/04/2005,75.1,75.6,74.66,74.83,48609
27/04/2005,75.2,75.8,75.08,75.17,9559
26/04/2005,74.5,76,74.5,75.89,269029
25/04/2005,76,76,73.3,74.52,235019
22/04/2005,76,76,74.7,75.21,31759
21/04/2005,74.52,79.5,74.52,75.85,297339
20/04/2005,75,76.3,74.5,74.57,107009
19/04/2005,74.6,76.3,74.6,75.31,300979
18/04/2005,72.5,75.16,72.5,74.69,816519
15/04/2005,75,75.59,74.5,74.79,184209
13/04/2005,74.4,75,72.51,74.91,120569
12/04/2005,71.61,76,71.61,74.47,117289
11/04/2005,71,72.98,71,72.39,139989
08/04/2005,71.51,72.2,70,71.8,137459
07/04/2005,72,72.99,71.03,71.22,5569
06/04/2005,70.15,73.5,70.15,72.53,70039
05/04/2005,71.61,72.6,71.61,72.5,156969
04/04/2005,73.7,73.7,72,72.11,11849
01/04/2005,74.08,74.08,72.02,73.55,30269
31/03/2005,72.04,73.45,71.9,73.19,212119
30/03/2005,66.2,72.4,66.2,70.26,112309
29/03/2005,74.8,74.8,68.91,69.58,232159
28/03/2005,67,71.5,65.11,71.14,98799
24/03/2005,68.5,72,68,68.66,19599
23/03/2005,74.49,74.49,71,71.5,168469
22/03/2005,77,77,71.31,72.5,100659
21/03/2005,74.61,76.2,73.53,73.61,170429
18/03/2005,77.49,77.49,73.6,74.75,54869
17/03/2005,73.2,77,73.2,75.9,109769
16/03/2005,78.7,79,76,77.17,169909
15/03/2005,76.2,77.14,75.2,76.81,145339
14/03/2005,77.51,78.4,74,76.58,181759
11/03/2005,78,79,77.1,78.09,89509
10/03/2005,81.98,81.98,75.9,77.47,878039
09/03/2005,82.1,84.3,75.1,78.41,1484769
08/03/2005,70.6,84.69,69.41,81.67,475489
07/03/2005,69.5,70.9,68.71,70.61,165989
04/03/2005,68,69.3,67.02,68.52,75359
03/03/2005,67.93,68.6,66.71,67.69,131929
02/03/2005,67,68.5,66.6,67.69,340059
01/03/2005,67.5,67.5,65.8,66.25,55579
28/02/2005,67.2,68.18,66.8,67.48,64749
25/02/2005,67.15,67.7,67.15,67.5,32959
24/02/2005,67.9,68.5,67.5,67.96,403119
23/02/2005,67.86,68.2,67.2,67.62,121859
22/02/2005,68.98,69,67.2,67.5,365549
21/02/2005,68.5,69.9,67.4,68.22,63199
18/02/2005,68,69,67.5,67.73,99469
17/02/2005,69.5,69.5,67,67.45,33689
16/02/2005,70,70,68.3,68.48,57259
15/02/2005,70,70.5,69.4,69.98,254279
14/02/2005,69.4,71.78,68.91,70,294849
11/02/2005,68.62,69.67,68.2,68.47,15089
10/02/2005,70.5,70.5,68.1,68.93,40939
09/02/2005,70.5,70.5,69.5,70,864749
08/02/2005,70.3,71.4,68.95,69.31,107679
07/02/2005,73.5,73.5,70,70.05,97029
04/02/2005,72.06,73.5,71.7,72.47,562579
03/02/2005,77.45,77.45,71.8,73.02,429379
02/02/2005,71.15,73.5,71.15,72.64,515129
01/02/2005,71.8,74,70.95,73.06,604299
31/01/2005,72.35,72.5,71.25,72.34,216069
28/01/2005,72.99,72.99,70,70.23,162489
27/01/2005,69,72.1,68,71.85,188329
25/01/2005,69.89,69.89,67,68.64,42219
24/01/2005,70,70,68.62,69.89,41599
20/01/2005,70,70,68.53,68.96,6249
19/01/2005,69.8,70,69,69.9,163529
18/01/2005,70,70,68,68.34,17689
17/01/2005,70.6,70.6,67.5,69.98,24759
14/01/2005,72.48,73.5,68.02,70.7,63769
13/01/2005,71.5,72,70.5,71.47,114039
12/01/2005,70.57,71.6,67.5,68.33,32969
11/01/2005,73.8,73.8,70,70.64,36689
10/01/2005,72.1,76.2,72,73.72,94449
07/01/2005,73.39,73.39,71.2,71.89,43829
06/01/2005,72,73.6,71.15,71.86,167519
05/01/2005,76,76,72.8,73.87,413379
04/01/2005,77.4,77.97,74.64,75,148549
03/01/2005,77.6,77.6,74.5,75.41,83619
31/12/2004,78,79,76.06,77.64,645639
30/12/2004,77.82,78,76.1,77.44,143159
29/12/2004,78.84,79,77.1,77.76,86869
28/12/2004,77.8,79.49,76.05,78.89,614779
27/12/2004,78,79.19,75.4,77.3,94729
24/12/2004,79,79,76.81,77.27,56309
23/12/2004,77.5,79.03,77.5,78.92,825779
22/12/2004,79.8,80,76.99,77.31,94979
21/12/2004,79.99,80.8,78.26,79,439209
20/12/2004,77,77.1,74.5,76.01,169089
17/12/2004,73.44,80,72.51,77.33,450449
16/12/2004,73.1,75.73,72.22,72.79,50859
15/12/2004,73.01,75.5,73.01,75.22,159289
14/12/2004,72.4,75.3,72,74.99,156099
13/12/2004,73.47,73.47,71.33,72.64,114999
10/12/2004,73.02,73.2,71.8,72.03,52609
09/12/2004,73.22,74.2,73.22,74.06,164519
08/12/2004,72.8,75.48,72.2,74.42,333539
07/12/2004,72.5,72.9,72.2,72.5,138429
06/12/2004,72.5,73,72.36,72.78,179379
03/12/2004,72.5,73,72.2,72.45,200299
02/12/2004,73.5,73.5,72,72.44,157479
01/12/2004,72.8,73.5,72.4,72.61,218869
30/11/2004,73,73,71.6,72.54,268579
29/11/2004,73,73,71.5,71.88,77379
25/11/2004,71.4,73.4,71,72.95,497069
24/11/2004,71.5,71.5,70,70.74,82189
23/11/2004,68.5,73.5,68.5,71.29,558309
22/11/2004,67.6,68.74,65.5,68.64,74729
19/11/2004,68.69,68.69,67.65,68.37,116839
18/11/2004,67.6,69,67,68.68,282049
17/11/2004,68.1,68.7,68,68.06,135969
16/11/2004,68.5,68.9,66.61,67.05,127839
12/11/2004,69,69,68,68.83,37379
11/11/2004,68.8,69.25,68,68.38,1348429
10/11/2004,67.3,68.7,67.3,68.61,493359
09/11/2004,69.39,69.39,67.56,68.02,345669
08/11/2004,70.8,70.88,67.5,67.93,202289
05/11/2004,68.3,71.6,67.91,69.8,496429
04/11/2004,68.6,70,67,67.98,237209
03/11/2004,66,70.9,66,69.64,466869
02/11/2004,65.2,66.4,64.31,66,300249
01/11/2004,64.5,65.92,61,65,210389
29/10/2004,64.5,67.3,64.31,64.86,123199
28/10/2004,63.6,65.35,63.41,64.1,53889
27/10/2004,64,65,63.8,64.26,69439
26/10/2004,65,65,64,64.26,33179
25/10/2004,63.7,65,63.7,64.41,74809
21/10/2004,64.3,64.3,63.6,63.98,121759
20/10/2004,64.67,64.67,63.74,64.39,110679
19/10/2004,64.49,65.1,63.5,63.99,57349
18/10/2004,64.1,64.75,63.8,64.3,528439
15/10/2004,64.9,64.9,63.5,64.02,220459
14/10/2004,64,65.14,63.4,64.52,112369
12/10/2004,67.3,67.51,63.99,64.22,194559
11/10/2004,69.4,69.4,66.01,66.61,54359
08/10/2004,69,69,67.8,68.33,134569
07/10/2004,70,70.68,66.52,67.77,194019
06/10/2004,68.81,72.5,68.81,69.45,810839
05/10/2004,68.5,68.94,67.5,68.08,193009
04/10/2004,67,69.02,66.13,68.61,907389
01/10/2004,64.48,67.3,64,66.14,90409
30/09/2004,62.5,66,62.5,64.66,262559
29/09/2004,65.02,66,65,65.72,26859
28/09/2004,65.4,65.68,64.6,65,32289
27/09/2004,66.87,66.87,64,65.92,59859
24/09/2004,63.99,65.1,63.7,65.02,252039
23/09/2004,64.8,65.1,62.53,63.34,43639
22/09/2004,65,65.5,64.5,65.06,58759
21/09/2004,65.61,66.16,64.6,65.06,156689
20/09/2004,65.8,66.36,65.01,65.31,327519
17/09/2004,67.8,67.8,65.91,66.28,58599
16/09/2004,67.5,67.59,66.3,66.57,66499
15/09/2004,68.25,68.3,66.3,66.81,59459
14/09/2004,68.2,69.72,65.01,66.84,103249
13/09/2004,69.99,73.48,67.2,67.88,76759
10/09/2004,69.4,69.4,67.51,67.86,55279
09/09/2004,70.1,70.3,67.29,67.75,144069
08/09/2004,66.8,70.3,66.8,69.84,518899
07/09/2004,64.49,67.48,64,66.39,200219
06/09/2004,63.5,64.6,63.08,64.44,76469
03/09/2004,62.01,63.88,62.01,63.62,65069
02/09/2004,63.8,65.02,62.8,63.09,165899
01/09/2004,69,69.99,63,63.44,212399
31/08/2004,63,63.9,63,63.5,134509
30/08/2004,63.91,65,63.33,63.53,25959
27/08/2004,64.75,65.1,62.8,63.58,35349
26/08/2004,65.2,65.5,64.42,64.91,95219
25/08/2004,63,65,62.66,64.83,91369
24/08/2004,62,63.89,62,63.47,58179
23/08/2004,63.01,63.89,62.3,62.98,47469
20/08/2004,62.8,64,61.5,63.05,32909
19/08/2004,63.5,63.5,62.83,63.22,101839
18/08/2004,62.5,63.13,62.2,63.01,75599
17/08/2004,63,63.49,62.6,63,28179
16/08/2004,62.6,63,62.01,62.84,65109
13/08/2004,62.6,63,62.01,62.84,65109
12/08/2004,63.9,63.9,62.5,63,555049
11/08/2004,63.7,63.7,62.62,63.01,226689
10/08/2004,63.5,63.5,62.5,63.1,55739
09/08/2004,62.3,63.39,62.2,63.27,64539
06/08/2004,63.6,64,61.8,62.3,148689
05/08/2004,63.4,65,63.4,64.13,131609
04/08/2004,63.9,64,61.52,63.6,236509
03/08/2004,63.38,63.9,62.5,63.13,79369
02/08/2004,63,64.9,62.5,63.1,168339
30/07/2004,61,63.59,60.4,62.95,457959
29/07/2004,55.9,62.9,55.33,59.98,633949
28/07/2004,54.7,56.5,54.7,55.77,228589
27/07/2004,54.51,55.55,54.51,55.28,128459
26/07/2004,53.8,54.8,53.8,54.6,36039
23/07/2004,55.9,55.9,53.5,53.98,20589
22/07/2004,54.59,55.8,54.13,55.28,519599
21/07/2004,54.15,54.7,53.65,54.35,59529
20/07/2004,54.4,54.5,53,54.09,73459
19/07/2004,53.8,54.6,53.54,54.37,73579
16/07/2004,54.35,54.81,53.8,54.49,96139
15/07/2004,53.5,55.02,53.5,54.82,197959
14/07/2004,53.3,54.27,53.3,54.04,57109
13/07/2004,54.5,54.5,53.51,54.47,70359
12/07/2004,53.5,54.6,53.5,54.35,133089
09/07/2004,52.5,54.59,52.5,54.3,132369
08/07/2004,52.51,53.7,52.5,53.03,252999
07/07/2004,51.11,52.3,51,52.05,91189
06/07/2004,52.34,52.34,50.54,51.77,33269
05/07/2004,51.6,52.35,51,51.3,22229
02/07/2004,52,52.2,51,51.98,46549
01/07/2004,54,54,50.9,51.76,79269
30/06/2004,50.24,53.05,50.24,52.55,231619
29/06/2004,50.78,51.49,49.92,51.26,188609
28/06/2004,48.9,50.49,48.9,50.29,317299
25/06/2004,48.63,50.1,47.55,49.16,83679
24/06/2004,46.5,48.85,46.1,47.8,123419
23/06/2004,47.25,47.49,46.22,47.33,52709
21/05/2004,50,50,48.01,48.22,45259
20/05/2004,52.5,52.5,49.78,49.9,28499
19/05/2004,51.5,53,49.01,52.59,66149
18/05/2004,47.1,50.5,46.9,49.55,81009
17/05/2004,47.3,47.9,41.8,46.81,52739
14/05/2004,51.3,52.5,49.9,51.94,83619
13/05/2004,48.11,53.6,48.11,53.37,85829
12/05/2004,50.6,51,50,50.24,23639
11/05/2004,50.1,51.3,49.82,50.35,86379
10/05/2004,53,53.5,52.61,52.97,1387089
07/05/2004,52.02,54.2,52.02,53.87,1571429
06/05/2004,50.6,53.5,50.6,53.15,189099
05/05/2004,50.3,50.8,50.2,50.51,77719
04/05/2004,49.01,50.2,49.01,49.85,42179
03/05/2004,49.25,49.8,48.7,49.05,67409
30/04/2004,50,50.8,48,50.41,391189
29/04/2004,48.05,50.5,47.4,49.91,153119
28/04/2004,45,48.5,39.1,47.72,70219
27/04/2004,46,46.59,44.13,45.47,72869
23/04/2004,47,49,46.2,46.58,67039
22/04/2004,47.8,48.3,46.8,47.12,143259
21/04/2004,47.5,48.5,47.2,48.02,25309
20/04/2004,47.5,48,46.5,47.46,13719
19/04/2004,48.01,49.05,48,48.3,414679
16/04/2004,48.8,49.23,48.6,49,88239
15/04/2004,47.6,48.8,47.6,48.55,37199
13/04/2004,47.05,48.2,47.05,47.6,129529
12/04/2004,47.51,48.24,47.5,47.85,53559
08/04/2004,48.2,48.69,48,48.16,175489
07/04/2004,47.39,49,47.39,48.2,39039
06/04/2004,48.23,48.5,47.62,48.12,240119
05/04/2004,48.01,49.49,47.5,48.67,34129
02/04/2004,49,49,47.5,48.06,16939
01/04/2004,46,50,46,48.42,83629
31/03/2004,46,46.29,45.16,45.94,73319
30/03/2004,46,46.2,45.7,45.77,16409
29/03/2004,46.48,46.48,45,45.17,53219
26/03/2004,44.1,46.38,44.1,45.56,48399
25/03/2004,43.1,44.99,43,43.62,63619
24/03/2004,43.61,44.3,43,43.23,10649
23/03/2004,45.52,45.7,42.8,44.44,116449
22/03/2004,47.52,47.52,46,46.14,136069
19/03/2004,48.2,48.89,48,48.44,48899
18/03/2004,48.31,48.89,47.5,48.16,59899
17/03/2004,48.5,48.5,47.6,47.72,20329
16/03/2004,48.13,49.3,47.7,48.14,28709
15/03/2004,48.52,50.8,45,49.84,154629
12/03/2004,51.5,51.5,48.7,49.73,45229
11/03/2004,50.5,51.8,50.5,51.52,140979
10/03/2004,50.5,51.2,50.5,50.99,136059
09/03/2004,51.4,51.89,50.12,51.23,136879
08/03/2004,50,51.4,50,51.32,188629
05/03/2004,50.8,50.99,49.62,49.95,131469
04/03/2004,52.95,52.95,49.33,49.9,139759
03/03/2004,49,53.17,49,51.66,468489
01/03/2004,47.56,48.2,47.15,47.97,85629
27/02/2004,46.61,48.1,46.61,47.77,805649
26/02/2004,47.6,48.5,46,47.06,63159
25/02/2004,48.4,48.4,46.95,47.09,85649
24/02/2004,46.95,48.51,46.95,48.26,119439
23/02/2004,50.5,50.5,46.5,46.92,137689
20/02/2004,48.49,48.49,47.16,47.5,444039
19/02/2004,50,50,47.5,48.16,241949
18/02/2004,49.5,50.4,49.2,50.17,89179
17/02/2004,49.1,50,49,49.77,389829
16/02/2004,46.5,49.8,46.5,49.44,96699
13/02/2004,49.3,49.59,48,49.28,141339
12/02/2004,48,48.9,47.55,48.63,105999
11/02/2004,47.9,48.4,47.58,47.98,81489
10/02/2004,48,48,45.9,47.78,200309
09/02/2004,47.5,48.3,46.2,47.2,195469
06/02/2004,46.11,48.6,46.1,48.08,119969
05/02/2004,47.5,48.9,47.05,48.02,196179
04/02/2004,44.2,47.9,44.2,47.52,213919
03/02/2004,47.2,47.5,45,46.15,250679
30/01/2004,51.9,51.9,47.14,48.3,238069
29/01/2004,53,54.35,50.4,51.51,190739
28/01/2004,53,56.5,51.1,53.88,321549
27/01/2004,57,57,52.5,54.03,267369
23/01/2004,10,56,10,55.38,736289
22/01/2004,665.73,689.7,651.62,682.23,0
21/01/2004,665.73,689.7,651.62,682.23,0
20/01/2004,665.73,689.7,651.62,682.23,0
19/01/2004,665.73,689.7,651.62,682.23,0
16/01/2004,665.73,689.7,651.62,682.23,0
15/01/2004,665.73,689.7,651.62,682.23,0
14/01/2004,665.73,689.7,651.62,682.23,0
13/01/2004,665.73,689.7,651.62,682.23,0
12/01/2004,665.73,689.7,651.62,682.23,0
09/01/2004,665.73,689.7,651.62,682.23,0
08/01/2004,665.73,689.7,651.62,682.23,0
07/01/2004,665.73,689.7,651.62,682.23,0
06/01/2004,665.73,689.7,651.62,682.23,0
05/01/2004,665.73,689.7,651.62,682.23,0
02/01/2004,665.73,689.7,651.62,682.23,0
01/01/2004,665.73,689.7,651.62,682.23,0
31/12/2003,665.73,689.7,651.62,682.23,0
30/12/2003,665.73,689.7,651.62,682.23,0
29/12/2003,665.73,689.7,651.62,682.23,0
26/12/2003,665.73,689.7,651.62,682.23,0
24/12/2003,665.73,689.7,651.62,682.23,0
23/12/2003,665.73,689.7,651.62,682.23,0
22/12/2003,665.73,689.7,651.62,682.23,0
19/12/2003,665.73,689.7,651.62,682.23,0
18/12/2003,665.73,689.7,651.62,682.23,0
17/12/2003,665.73,689.7,651.62,682.23,0
16/12/2003,665.73,689.7,651.62,682.23,0
15/12/2003,665.73,689.7,651.62,682.23,0
12/12/2003,665.73,689.7,651.62,682.23,0
11/12/2003,665.73,689.7,651.62,682.23,0
10/12/2003,665.73,689.7,651.62,682.23,0
09/12/2003,665.73,689.7,651.62,682.23,0
08/12/2003,665.73,689.7,651.62,682.23,0
05/12/2003,665.73,689.7,651.62,682.23,0
04/12/2003,665.73,689.7,651.62,682.23,787089
03/12/2003,672.85,685.47,658.67,665.02,344389
02/12/2003,686.88,692.52,665.73,672.14,316489
01/12/2003,679.83,698.17,679.83,688.15,512179
28/11/2003,688.29,691.11,674.61,680.68,637799
27/11/2003,677.01,693.94,655.85,684.41,1037979
25/11/2003,684.06,693.94,659.17,663.68,648599
24/11/2003,704.44,704.44,677.01,682.44,780259
21/11/2003,672.36,708.04,641.75,679.05,1206439
20/11/2003,733.43,733.43,666.15,682.44,2789989
19/11/2003,668.34,712.27,651.62,698.31,2127439
18/11/2003,640.34,677.01,634.7,661.57,2162009
17/11/2003,617.77,647.39,581.1,635.26,825459
14/11/2003,610.72,613.54,589.63,611.21,684519
13/11/2003,640.2,640.2,598.03,602.33,666509
12/11/2003,645.98,669.96,615.23,627.43,1337769
11/11/2003,621.37,653.74,617.77,640.83,2946439
10/11/2003,583.92,625.88,583.85,614.74,1066129
07/11/2003,572.64,592.38,567.14,578.28,1406709
06/11/2003,567,582.51,561.35,565.8,902679
05/11/2003,559.45,571.23,558.53,566.64,917319
04/11/2003,559.94,575.46,551.48,554.87,705899
03/11/2003,550.07,583.5,535.97,557.76,962459
31/10/2003,595.91,595.91,574.05,583,794479
30/10/2003,565.73,600.85,565.59,594.78,1454739
29/10/2003,565.59,569.82,559.45,565.37,295139
28/10/2003,565.44,568.83,553.03,557.55,332469
27/10/2003,572.78,576.87,553.6,564.53,540869
24/10/2003,573.34,579.55,545.84,564.46,830879
23/10/2003,577.86,585.33,565.66,569.96,370719
22/10/2003,579.69,592.38,558.67,571.44,729199
21/10/2003,602.4,613.33,556.98,566.15,697789
20/10/2003,627.64,630.39,594.29,601.9,422179
17/10/2003,638.93,645.98,623.55,633.07,1355779
16/10/2003,597.53,645.98,597.53,639.21,2382739
15/10/2003,598.45,601.34,585.4,592.95,723619
14/10/2003,607.9,613.47,583.36,589.14,1478009
13/10/2003,617.56,617.56,589.56,601.83,595909
10/10/2003,616.36,623.2,605.15,611.35,827199
09/10/2003,602.26,622,602.26,613.19,1321439
08/10/2003,606.49,609.31,591.04,601.9,1136089
07/10/2003,609.38,618.34,583.92,600,1177979
06/10/2003,627.64,627.64,606.77,611.14,1210019
03/10/2003,606.98,631.88,606.49,626.94,4704979
01/10/2003,594.29,607.76,585.33,599.37,2495689
30/09/2003,605.92,605.92,579.83,593.02,2702049
29/09/2003,582.09,603.95,582.09,596.76,4713109
26/09/2003,578.28,595.91,571.44,579.05,3531739
25/09/2003,543.02,585.19,540.62,575.53,3847609
24/09/2003,565.59,568.27,548.66,556.84,1983439
23/09/2003,544.43,561.07,537.59,552.54,3516269
22/09/2003,551.48,562.55,541.61,546.61,3499449
19/09/2003,551.41,570.52,532.72,541.4,6062369
18/09/2003,576.87,593.51,537.73,543.51,8014989
17/09/2003,532.09,611.28,531.73,569.04,15826739
16/09/2003,520.45,528.91,503.67,526.45,2217129
15/09/2003,534.56,547.25,516.22,519.89,2653459
12/09/2003,563.68,576.87,522.28,534.27,3319459
11/09/2003,541.61,573.62,540.06,557.12,2813969
10/09/2003,565.59,571.09,535.97,540.13,3115829
09/09/2003,601.76,607.4,553.46,568.62,3143969
08/09/2003,578.28,603.53,572.64,592.95,6587859
05/09/2003,542.24,590.62,531.73,568.69,13756509
04/09/2003,510.51,552.05,510.51,535.26,8732599
03/09/2003,514.39,548.66,498.1,506.84,7338409
02/09/2003,507.76,532.72,499.44,504.94,3233919
01/09/2003,557.12,557.12,500.71,505.36,4003359
29/08/2003,452.75,533.71,452.75,532.09,6782979
28/08/2003,438.65,453.17,433,444.71,4178649
27/08/2003,411.85,439.77,411.85,433.15,5861579
26/08/2003,400.14,432.79,397.04,408.96,7332499
25/08/2003,399.15,420.87,387.87,394.71,4910229
22/08/2003,399.15,400.56,392.1,397.39,1165609
21/08/2003,393.51,403.39,393.51,398.45,1728829
20/08/2003,397.74,400.56,389.42,394.43,1445379
19/08/2003,399.01,411.57,387.87,397.81,3133759
18/08/2003,399.15,399.86,387.87,395.2,1222169
14/08/2003,399.15,401.97,394.92,396.97,2075419
13/08/2003,396.61,401.83,388.01,397.67,3111129
12/08/2003,400.56,401.69,387.87,392.03,2685799
11/08/2003,366.71,401.83,354.02,397.04,7765669
08/08/2003,394.43,397.25,387.31,388.43,2215379
07/08/2003,386.46,393.51,386.46,391.75,3095999
06/08/2003,387.87,392.1,379.97,384.77,3213059
05/08/2003,403.67,416.08,388.29,391.18,4295229
04/08/2003,404.8,408.6,392.6,401.62,3513869
01/08/2003,414.67,418.41,403.39,405.15,4255279
31/07/2003,412.76,421.3,404.94,414.67,10087409
30/07/2003,403.39,417.21,399.15,409.31,6829619
29/07/2003,400.42,422.14,399.15,403.6,10887099
28/07/2003,409.03,417.21,394.64,400,8981919
25/07/2003,382.02,421.72,382.02,406.42,16142009
24/07/2003,357.48,382.93,354.72,379.2,6018339
23/07/2003,358.74,363.89,353.31,355.08,1934089
22/07/2003,361.99,363.89,348.38,353.17,2278859
21/07/2003,370.52,373.77,358.25,360.93,2144109
18/07/2003,378,378,364.6,368.05,2609449
17/07/2003,382.02,393.94,375.18,378.84,5167269
16/07/2003,366.57,383.64,358.25,378.21,5122189
15/07/2003,378.7,378.7,357.12,362.98,2827959
14/07/2003,377.5,382.51,371.37,374.68,2531089
11/07/2003,374.05,385.47,369.89,372.57,5066339
10/07/2003,379.97,385.05,367,370.73,3872889
09/07/2003,393.37,394.57,373.41,374.4,5219879
08/07/2003,382.23,401.13,380.82,389.84,19277909
07/07/2003,367.28,388.43,362.69,376.94,14675559
04/07/2003,378,380.11,361.14,363.19,4062929
03/07/2003,372.36,388.29,370.94,376.59,10400709
02/07/2003,365.3,383.5,365.3,369.11,15778779
01/07/2003,363.89,372.92,359.03,362.62,11491349
30/06/2003,373.62,383.64,353.1,361.14,23399429
27/06/2003,352.75,407.62,352.75,373.27,42025669
26/06/2003,294.5,347.81,291.96,347.81,48912559
25/06/2003,253.46,295.42,253.46,289.84,31493659
24/06/2003,258.11,258.11,245.42,249.72,4978399
23/06/2003,256.77,263.47,243.51,246.05,3578219
20/06/2003,247.18,253.6,245.77,247.67,2549729
19/06/2003,248.24,262.34,245.77,247.39,6089209
18/06/2003,265.16,266.57,242.6,245.28,3399949
17/06/2003,267.98,270.59,258.46,262.13,1903109
16/06/2003,270.52,275.53,262.76,266.57,4473449
13/06/2003,261.5,272.21,251.2,269.04,6133329
12/06/2003,245.49,260.23,244.85,258.53,6326939
11/06/2003,237.38,244.43,236.39,241.4,3318869
10/06/2003,232.02,255.29,228.28,231.95,7289479
09/06/2003,230.82,233.36,228.91,231.1,732899
06/06/2003,226.8,231.31,225.95,228.28,628869
05/06/2003,230.61,234.13,220.03,224.89,831069
04/06/2003,220.59,229.76,217.35,226.94,991559
03/06/2003,222,224.61,216.85,218.05,598399
02/06/2003,222.14,228.28,217.07,219.32,869459
30/05/2003,227.08,232.51,220.59,221.79,708829
29/05/2003,231.31,234.13,228.49,229.2,427899
28/05/2003,235.4,235.4,229.27,230.75,490209
27/05/2003,235.19,240.48,227.36,233.22,1176739
26/05/2003,233.57,236.95,230.68,233.07,874819
23/05/2003,231.73,234.13,227.43,229.9,1122519
22/05/2003,230.25,236.25,224.54,226.87,1760719
21/05/2003,245.98,246.69,223.41,226.73,3111149
20/05/2003,230.61,246.83,229.9,244.5,3952959
19/05/2003,231.31,246.4,225.95,236.88,5326919
16/05/2003,219.61,233.43,214.6,230.04,2683079
15/05/2003,219.75,225.46,214.39,216.01,1473249
14/05/2003,218.97,228.91,216.64,218.83,1492599
13/05/2003,205.01,219.82,205.01,218.05,2285399
12/05/2003,211.71,212.98,203.6,205.08,782399
09/05/2003,207.05,214.25,204.65,210.44,2162969
08/05/2003,209.87,211.14,200.56,202.96,6137309
07/05/2003,222.57,222.57,203.53,208.11,2089889
06/05/2003,221.44,230.04,214.39,221.3,2061559
05/05/2003,205.22,223.55,203.81,220.73,4708679
02/05/2003,196.05,201.69,194.08,199.22,576759
30/04/2003,204.65,205.92,182.51,195.2,1358319
29/04/2003,197.46,203.1,197.46,200.21,647249
28/04/2003,197.46,203.81,192.52,201.48,983469
25/04/2003,198.17,205.92,198.17,200.71,1596249
24/04/2003,192.52,201.27,188.5,200,1883509
23/04/2003,180.54,193.94,180.54,191.75,2319529
22/04/2003,175.74,179.83,171.44,179.13,690589
21/04/2003,171.79,176.02,171.79,175.04,316869
17/04/2003,175.6,176.3,169.25,170.59,368439
16/04/2003,179.13,179.13,174.54,176.38,437049
15/04/2003,177.72,180.54,173.48,176.66,528219
11/04/2003,174.19,181.81,169.39,172.64,837379
10/04/2003,183.71,190.41,166.43,172.99,1614789
09/04/2003,196.05,196.05,180.68,184.49,2217069
08/04/2003,200.28,200.28,188.29,191.61,2267259
07/04/2003,196.76,203.1,194.64,199.79,551629
04/04/2003,192.81,195.63,190.55,194.43,306869
03/04/2003,195.91,195.91,192.17,193.02,246359
