Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
29/03/2019,277.9,281.5,273.55,275.1,35766426
28/03/2019,270.65,277.7,268.3,276.1,48078072
27/03/2019,258.4,269.85,256.1,268.45,84155309
26/03/2019,247.5,254.8,247.45,253.7,20571726
25/03/2019,250,250.4,246.1,247.25,23540100
22/03/2019,253,257.5,250.35,252.6,34018752
20/03/2019,248.75,253,246.4,252.15,26817389
19/03/2019,246.65,250.5,245,248.8,21448040
18/03/2019,247,248.55,241.8,245.95,24825632
15/03/2019,251.7,252.8,243.5,245.05,38715468
14/03/2019,248,254,246.15,249.85,59684202
13/03/2019,236,247.6,232.7,244.3,58883298
12/03/2019,238,239.2,235,235.85,22100817
11/03/2019,233,238,231.6,236.3,21189817
08/03/2019,231.7,234.9,229.5,232.3,23233663
07/03/2019,235.5,236,228.65,231.7,27229610
06/03/2019,238.1,240.65,232.95,235.3,24658589
05/03/2019,236,240.75,234.5,237.45,30848699
01/03/2019,234.9,238.5,234.1,237.6,42006406
28/02/2019,230,232.75,226.8,231.15,45753501
27/02/2019,233,236.8,223.65,228.2,74650022
26/02/2019,223.2,234.45,220.1,229.5,84298892
25/02/2019,223.85,230.6,221.2,229.1,47825222
22/02/2019,214.5,223.7,213.1,222,51329944
21/02/2019,218.85,218.85,214,215.15,27975632
20/02/2019,216.9,219.8,213.35,217.85,48429455
19/02/2019,215.1,218.1,211.55,212.85,33990276
18/02/2019,201,216.7,201,213.55,89969426
15/02/2019,226.9,226.9,211.3,219,141193124
14/02/2019,186.35,224,186.35,221.25,264725005
13/02/2019,173.95,174.7,168.1,169.45,26229114
12/02/2019,173,176.25,172.1,172.65,22298518
11/02/2019,175.1,176,170.1,173.25,29509227
08/02/2019,177,178.5,173.25,175.1,32561739
07/02/2019,177.1,181.8,175.25,176.95,44494971
06/02/2019,178.9,178.95,173,176.45,45391450
05/02/2019,179.8,183.5,175,176.1,44477885
04/02/2019,184.25,184.7,175.6,179.8,60771732
01/02/2019,195.9,197.2,181.25,185.6,66597684
31/01/2019,202,202.45,190.15,194.1,67794993
30/01/2019,211,212,198.3,199.5,65312137
29/01/2019,207,209.45,195.7,202.9,76651017
28/01/2019,222.45,223,206.1,207.5,58015753
25/01/2019,225,245,218,219.6,183425643
24/01/2019,199,235,189,215.4,127603904
23/01/2019,194.5,199.5,193.65,197.25,46394304
22/01/2019,191.5,193.8,187.4,192.2,38382360
21/01/2019,199.3,200.5,190.7,191.95,37304992
18/01/2019,202,203.05,196.2,198.6,41858021
17/01/2019,209.25,209.55,200.25,201.5,60534702
16/01/2019,204.8,209.15,203.5,208.35,58015710
15/01/2019,196.6,205,196.1,203,82308056
14/01/2019,185,198,182.3,195.35,98089778
11/01/2019,188.7,189.9,182.75,184.25,33594786
10/01/2019,188,188.9,184.2,186.9,36296992
09/01/2019,193.95,193.95,181.5,186.45,63673200
08/01/2019,188,193.2,185,192.35,40559174
07/01/2019,193.9,194.4,185.8,187.15,40515242
04/01/2019,184.85,190.3,181.55,189.65,45914917
03/01/2019,185.25,186,183.5,184.1,20239949
02/01/2019,183.45,187,182.5,184.65,32583205
01/01/2019,182.6,185.9,181,184.25,24160878
31/12/2018,183.2,183.85,181,181.8,18970865
28/12/2018,180,183.3,180,181.45,27142501
27/12/2018,183,183.45,177.05,178.1,44303877
26/12/2018,182.5,182.65,174.25,179.45,47421246
24/12/2018,184,185.5,181.25,182.3,32861722
21/12/2018,188,188.45,180.85,182.95,40864241
20/12/2018,179,187.6,178,186.75,61970822
19/12/2018,180.5,183.15,178.6,179.55,40247602
18/12/2018,180,180.9,176.75,179,35729865
17/12/2018,183.25,184.45,179.45,181,35269769
14/12/2018,172.7,181.6,168.25,180.35,79566067
13/12/2018,193,193.2,172.3,174.7,108920029
12/12/2018,182,187.5,181.55,186.6,71832334
11/12/2018,164.5,179.85,163.8,177.85,85103084
10/12/2018,162,169.5,160,165.65,50379613
07/12/2018,170,172,162,166.2,49750931
06/12/2018,169,172.5,167.35,168.45,38867660
05/12/2018,173.5,178.45,172.2,173.4,52289539
04/12/2018,180.35,182.45,175.25,176.5,68038860
03/12/2018,174,179.5,165.3,178,104720593
30/11/2018,164,171.35,160.45,169.8,120153166
29/11/2018,157.05,167,146.75,160.45,292043464
28/11/2018,180.4,181,160.3,162.1,140720495
27/11/2018,193,193.8,180.35,182.65,70065939
26/11/2018,189,191.95,182.2,187.9,60418383
22/11/2018,200,203.85,194.65,195.55,44350629
21/11/2018,196.1,200.8,194.6,198.15,47627190
20/11/2018,198,199.75,191,192.1,77354754
19/11/2018,198.1,205.95,194.35,204.8,64329717
16/11/2018,201.75,201.75,187.8,191,88101871
15/11/2018,215,217.95,202.25,205.85,60944632
14/11/2018,226.9,229,221,222.4,19780790
13/11/2018,222,226.85,220,225.45,19014119
12/11/2018,230,230.85,221.1,223.05,29069172
09/11/2018,214,229.4,213.2,227.9,40754087
07/11/2018,217.45,218,215.5,215.95,3962712
06/11/2018,212.25,217.9,211,214.45,26924066
05/11/2018,209,212.35,206.1,210.1,21134350
02/11/2018,212.75,215.9,207.65,209.1,51686587
01/11/2018,192,205.75,189.05,204.05,69202992
31/10/2018,185,189.5,179.65,188.1,53264490
30/10/2018,182,189.9,180.65,182.05,43428186
29/10/2018,185,185.9,174.75,181.3,52331613
26/10/2018,178.55,191.65,168.6,180.7,95760078
25/10/2018,202.6,207.5,195,198.35,59170164
24/10/2018,217.5,220,202,204,38009322
23/10/2018,209,216.7,206.5,213.2,28293781
22/10/2018,221,222.35,208.5,211.5,33633639
19/10/2018,225,230.55,213,217.9,50336402
17/10/2018,252.5,254.85,228.5,231.9,37767849
16/10/2018,247,251.4,245.6,248.9,18099074
15/10/2018,248.95,250.6,241.55,246,24694397
12/10/2018,247,254.4,244.5,246.45,43535321
11/10/2018,222,268.95,216.65,240.2,94679663
10/10/2018,229,237,219.4,233.9,52351177
09/10/2018,225.5,233.8,222.6,224.65,49480210
08/10/2018,210,226.6,207.4,221.2,62349640
05/10/2018,215,218.5,203.1,206,40546788
04/10/2018,209.4,220,205.05,215,65604016
03/10/2018,205,222.95,202.25,212.75,97945695
01/10/2018,180,203.8,170.6,200.85,130992623
28/09/2018,203.6,204,165,183.65,148654874
27/09/2018,226,227,202.05,203.25,91197198
26/09/2018,223,229.8,217,223.75,62814786
25/09/2018,230,238.85,197.25,219.7,110217421
24/09/2018,236.5,237.5,215.85,226.4,105701372
21/09/2018,287.3,287.3,218.1,226.5,293552756
19/09/2018,326,328.75,318.05,319.2,16185496
18/09/2018,319.35,328.95,319.1,323.55,30243505
17/09/2018,317.5,321.85,315.95,318.6,18554055
14/09/2018,318.5,328.5,316.7,323.1,36624891
12/09/2018,318,319.95,310.6,314.3,26121445
11/09/2018,326,327.85,314.6,316.6,28553718
10/09/2018,323.65,328.9,316,323.65,43295622
07/09/2018,341,341.05,321.8,323.4,48830425
06/09/2018,346.55,347.8,337.9,339.2,17527530
05/09/2018,332.9,344.9,332.25,343.8,24809578
04/09/2018,340.75,343.4,332.55,334.05,22057643
03/09/2018,347.95,348,337.2,339.05,26137760
31/08/2018,343,350,336.25,343.5,84019022
30/08/2018,369,369,358,361.75,28157288
29/08/2018,373.65,378.55,362,365.15,30544751
28/08/2018,386,386,362.8,370.6,26309238
27/08/2018,378,384.65,377,383,9563369
24/08/2018,387,388.7,372.85,374.2,16301075
23/08/2018,395.25,395.5,383.35,388.6,9262319
21/08/2018,396,397.45,389.5,391.35,9991245
20/08/2018,396.8,404,392.55,394,15247130
17/08/2018,382.4,395.65,380.3,393.2,16094026
16/08/2018,381.2,384.85,374.2,378.45,11567658
14/08/2018,369,384.3,368.15,382.5,12351125
13/08/2018,379,383,368.3,370.7,9205915
10/08/2018,382,391,381,382.85,13916077
09/08/2018,383.5,384.7,377.65,381.05,5854134
08/08/2018,382.6,385.75,379.55,382.75,6767532
07/08/2018,380,386.4,376.5,381.65,13526041
06/08/2018,374,380.7,373.45,377.9,12018227
03/08/2018,364,374,364,373.2,10625834
02/08/2018,364.95,365.65,356.65,361.8,8365895
01/08/2018,369.9,371.55,362,365.85,7742871
31/07/2018,370,374.7,366.4,367.95,9734450
30/07/2018,372,373,365.25,369.3,11469162
27/07/2018,374.9,374.9,362.4,370,17100821
26/07/2018,385,386.3,358.55,369.75,35251243
25/07/2018,386,392.7,381.5,382.9,12467278
24/07/2018,389.2,390,382.7,384.35,9785989
23/07/2018,387.9,392.35,382.75,386.6,9511403
20/07/2018,391.1,392.5,385.3,386.5,10076070
19/07/2018,380.95,394.35,379.4,392.3,17050256
18/07/2018,381.9,388,378,383.65,10472260
17/07/2018,377.9,385.9,375.6,380.8,12586691
16/07/2018,376,380.8,369.6,378.5,9093938
13/07/2018,376.9,380.3,367.3,376,15448753
12/07/2018,372.5,385,372.5,374.8,17868601
11/07/2018,370.95,373.35,367.45,371.6,9423127
10/07/2018,363.9,373.1,360,371.4,20404168
09/07/2018,356.1,366.9,355,363.3,16834621
06/07/2018,348.3,357.7,347,352.6,17790500
05/07/2018,338.75,350.8,338.6,348.65,21239763
04/07/2018,337,337.5,332.5,335.55,4507001
03/07/2018,337.7,340.5,335.3,336.9,4998778
02/07/2018,338.05,341.7,332.35,337.05,8091469
29/06/2018,330.7,341.75,329.65,339.65,8963268
28/06/2018,336.4,336.4,327.3,329.3,8130250
27/06/2018,336,337.75,331.05,335.6,6930662
26/06/2018,333.1,337.75,332.05,335.95,4706265
25/06/2018,334.75,338.95,332.9,334.15,5792052
22/06/2018,333.6,335.7,329.5,335.1,6006046
21/06/2018,336.8,337.6,331.2,332.95,5133865
20/06/2018,331.9,337,331.4,336.1,7720519
19/06/2018,330.95,334.5,328.5,330.9,8566372
18/06/2018,330.8,333.85,327.7,331.65,6785348
15/06/2018,333,336.2,328.65,330.65,8518379
14/06/2018,333,338.35,330.55,337.2,6819965
13/06/2018,336.9,336.9,331.5,333.2,7530350
12/06/2018,335.7,337.95,331.2,332.2,9851496
11/06/2018,338.6,344.85,334.7,335.7,11980621
08/06/2018,337.5,340.25,335.05,337.65,5851442
07/06/2018,341.2,345.5,338,339.55,9630695
06/06/2018,337.95,340.55,332.55,339.15,8211104
05/06/2018,342.5,342.75,333.65,336.75,8492155
04/06/2018,343.9,350.9,342,342.95,14501600
01/06/2018,347,348.7,340.25,342.7,9470256
31/05/2018,345.4,349.4,338,346.2,17910411
30/05/2018,335.75,344,332.65,343.15,10036644
29/05/2018,344.4,345.9,335.1,338.05,7870400
28/05/2018,341.5,348.25,340.75,345.2,8982939
25/05/2018,333,341.9,332,339.4,6957024
24/05/2018,336.7,337,325.6,330,8077461
23/05/2018,335,338.75,331.5,333.7,7738850
22/05/2018,334.1,340.75,331,334.7,10869535
21/05/2018,346,349.2,333.05,334.15,8748958
18/05/2018,346.5,348.8,343.1,345.5,8938377
17/05/2018,351.5,352,344,345.3,6702419
16/05/2018,344,356.45,342,349.75,12708109
15/05/2018,346,354.6,343.6,345.75,12805393
14/05/2018,350.8,353.8,343.1,344.8,7468232
11/05/2018,346.5,351.8,341.8,350.25,7642090
10/05/2018,350.95,350.95,342.65,344.65,7330619
09/05/2018,344.45,349.75,343.2,347.85,9802803
08/05/2018,350,353.95,340.5,343.3,11670852
07/05/2018,347.8,350,342.65,347.9,6781161
04/05/2018,354.5,357.75,344.2,345.1,12241946
03/05/2018,354,359.25,346.5,353.95,15431044
02/05/2018,361.95,364.7,351.7,354.25,13058846
30/04/2018,350.9,367.2,350.3,362,28400085
27/04/2018,365,369,345.1,348.9,52230752
26/04/2018,327.95,360.25,323.6,352.4,62364794
25/04/2018,323.75,328.5,317.45,325.25,15370686
24/04/2018,314,328.8,314,324,24392058
23/04/2018,310.9,317,309,313.05,10927239
20/04/2018,317.7,317.7,306.05,308.55,21800867
19/04/2018,311,319.5,309,318.5,13498117
18/04/2018,311,313.7,308.75,309.55,11323144
17/04/2018,311.9,313.35,307.25,307.9,12509310
16/04/2018,307,311.1,306.45,310.35,10808237
13/04/2018,312.6,314.45,305.7,309.55,12849690
12/04/2018,312.2,313.35,308,311.75,11359462
11/04/2018,320,320,310.5,312,9921987
10/04/2018,320.1,320.5,315,319.25,9976629
09/04/2018,316,319.9,314.4,316.25,14002415
06/04/2018,314.7,316,311.6,314.5,8598435
05/04/2018,311.8,315.6,307.8,313.05,11449637
04/04/2018,313,320,304,305.45,13516525
03/04/2018,306.45,314.2,304,313.1,10392997
02/04/2018,307,308.5,303.6,306.25,8844027
28/03/2018,300.15,307.5,299.1,304.85,14952643
27/03/2018,307,309.25,300.7,303.5,15267419
26/03/2018,286.5,304.9,286,303.35,24240033
23/03/2018,293,293.05,285,286.65,21617995
22/03/2018,301.8,303.7,295.75,298.25,19356591
21/03/2018,305,309.05,300.05,300.75,13383435
20/03/2018,303,305.8,299.7,302.4,9874137
19/03/2018,316,316.5,302.5,304.8,11267355
16/03/2018,312.4,316.85,310,312.9,17094363
15/03/2018,318.95,321,310.85,311.85,9999620
14/03/2018,311.8,321.9,308.2,318.85,12905495
13/03/2018,310,315.4,309.8,312.8,11436348
12/03/2018,305.2,314.5,301.35,311.15,12860205
09/03/2018,310,310.95,301.3,303.25,11596136
08/03/2018,312.3,313.25,294.7,308.55,24027679
07/03/2018,312,314.9,308,311.95,8420190
06/03/2018,317,320.5,309.85,312.15,8299126
05/03/2018,318.5,319,311.15,312.95,7973146
01/03/2018,322.1,326,318.35,321.05,7333939
28/02/2018,323,325.2,318.05,322.3,10985771
27/02/2018,325.3,334.25,325,327.15,15104405
26/02/2018,326.5,328.2,319.35,326.15,9225197
23/02/2018,316.45,326,316.45,323.45,11399732
22/02/2018,311.9,316.9,308.15,316.1,14787238
21/02/2018,311,313.9,304.5,312.35,13342678
20/02/2018,314.35,316.1,307.5,308.7,11389041
19/02/2018,313.85,315,307.55,312.05,9311433
16/02/2018,324,325,309.65,311.8,18611798
15/02/2018,321.2,328.8,317.7,319.8,15482667
14/02/2018,336,337.85,318.95,320.35,13548524
12/02/2018,326.6,337.2,326.6,335.4,12049356
09/02/2018,330,331.45,324,325.55,9395513
08/02/2018,332.9,340.35,331.5,335,7785799
07/02/2018,344,344,330.6,332.9,11681640
06/02/2018,325,342.9,324,338.75,12557261
05/02/2018,340,349,333.6,343.6,13407059
02/02/2018,354.2,356,341.8,349.05,16298953
01/02/2018,355,367.25,352.65,359.9,15217926
31/01/2018,353,356.55,350.45,354.4,8527044
30/01/2018,358,360.8,351.85,353.35,7890491
29/01/2018,361.2,363.7,355.55,358,7931235
25/01/2018,364.5,364.5,355.65,361.6,8963188
24/01/2018,357,366.3,356,364.8,11258771
23/01/2018,359.85,360.4,352.3,359.55,10196645
22/01/2018,349.95,358.25,348.75,355.35,13456538
19/01/2018,347.5,352.25,339.1,349.35,21425789
18/01/2018,350,356.9,332.35,341.2,35465087
17/01/2018,335.1,343.5,331.4,342.4,7985222
16/01/2018,336,338.75,328,334.85,7296505
15/01/2018,341.9,343.7,335.1,336,7142164
12/01/2018,344.1,344.7,337.55,340.9,5688676
11/01/2018,339,344.25,335.3,343.15,8266266
10/01/2018,341.5,342.35,335.45,339.8,10385044
09/01/2018,334.9,342.8,327.55,341.35,13282560
08/01/2018,336,341.3,331.3,333.6,12747890
05/01/2018,317.5,337.9,317.45,332.85,30720675
04/01/2018,316,318.4,313,317.1,5667580
03/01/2018,312,316.5,311.15,315.85,5672263
02/01/2018,313.4,314,307.15,311.65,5224976
01/01/2018,315.5,317.75,311.3,312.6,4019878
29/12/2017,313.5,315.8,312.8,315.15,4718184
28/12/2017,314,316,311.8,313.5,7927990
27/12/2017,316.65,318.95,313.35,315.15,8912485
26/12/2017,310.5,317.9,310.2,315.5,9269961
22/12/2017,310.5,313.5,308.7,310.15,7895699
21/12/2017,311.2,313.95,309.4,310.45,7130623
20/12/2017,312.4,313.4,310,311.7,6605913
19/12/2017,314,314.4,309.55,312.25,6290291
18/12/2017,315.9,318,305.3,311.15,13690080
15/12/2017,307,317.45,307,315.9,20571225
14/12/2017,303.9,304.65,301.75,303.9,4904177
13/12/2017,306.35,307.35,301.05,301.9,6911856
12/12/2017,312,312,305.9,306.8,5457103
11/12/2017,313.5,315.8,310.6,311.6,4416465
08/12/2017,312,315.5,311,312.7,8434605
07/12/2017,306.55,311.95,306.55,310.5,5794382
06/12/2017,306.8,309.9,304.6,306.45,6114939
05/12/2017,302.15,310,300.6,308.7,7558058
04/12/2017,307.8,308.2,301.65,303.2,6436175
01/12/2017,307.8,309.9,305.1,306.85,6121307
30/11/2017,311,311.95,305,306.9,9124083
29/11/2017,315,316,310.95,312.9,5457734
28/11/2017,314.5,316.9,313.65,315,5342555
27/11/2017,312,316,309.5,315.3,5301460
24/11/2017,315,315.95,312.05,313.05,7331839
23/11/2017,310,316.35,307.15,313.25,7091441
22/11/2017,315.6,315.8,307,309.75,6979712
21/11/2017,316,318,310.7,312.3,9635431
20/11/2017,309.45,314,308.2,313.35,9652806
17/11/2017,308,314.4,305.1,306.1,18464900
16/11/2017,302.9,303.95,297.5,301.3,9008654
15/11/2017,302.8,305.8,295.6,300.95,13048729
14/11/2017,305,306.35,302,302.55,9724235
13/11/2017,306.75,307.95,303.05,303.75,6538482
10/11/2017,305,309.9,302,304.05,11561127
09/11/2017,305.95,308.8,302,304.65,15467103
08/11/2017,313.2,313.65,301.85,303.8,25323557
07/11/2017,323,323,305.5,311.7,30444032
06/11/2017,327,329,317.8,319.65,9427134
03/11/2017,322.45,328,321.7,325.95,12865964
02/11/2017,321,323.9,318.2,320.45,9244908
01/11/2017,317,320.5,316.45,318.8,9265421
31/10/2017,317.5,319.25,311.3,314.25,11811133
30/10/2017,311.5,317.45,308.1,314.85,23574790
27/10/2017,307,313.5,298.55,307.05,80906668
26/10/2017,331.9,338.65,318,331.2,26581626
25/10/2017,356,356,312.85,326.9,33427154
24/10/2017,355.7,363.4,344.6,347.6,12420114
23/10/2017,358,364.55,351,353.9,9451524
19/10/2017,364.4,365.3,355,357.8,1935015
18/10/2017,366,368,359,362.4,12849346
17/10/2017,369,375.9,368,373.55,6984827
16/10/2017,374,374.2,365.75,367.7,5086334
13/10/2017,366,373.05,365.95,369.7,5848807
12/10/2017,363.1,367.65,359,365.4,7573094
11/10/2017,374.2,375,362,363,7532154
10/10/2017,372,374,371,372.9,5475930
09/10/2017,367.9,372.65,363.15,370.9,5402776
06/10/2017,360.6,366.8,360.6,365.8,4977073
05/10/2017,357.3,367.5,357,359.45,10552658
04/10/2017,352.7,357.5,351.05,355.8,7252399
03/10/2017,354.9,354.9,347.5,351.05,8078173
29/09/2017,353.7,353.9,345.1,350,10421179
28/09/2017,353.5,355.45,347.3,350.8,11672921
27/09/2017,364.9,364.9,350.75,353.2,8301438
26/09/2017,361,363,355.7,360.75,6184763
25/09/2017,361,363.7,349,359.6,9426506
22/09/2017,376.8,376.8,359.45,360.65,12176561
21/09/2017,375.3,382.9,373.35,377.05,7307710
20/09/2017,373,377.2,372.2,376.02,6049650
19/09/2017,372.28,374.4,369.43,373.3,5622390
18/09/2017,370.42,374.4,370.2,371.83,7120825
15/09/2017,365.68,371.8,365.46,369.01,8160390
14/09/2017,369.08,373.2,368.04,370.31,6350920
13/09/2017,370.4,372.4,366.52,367.8,6871880
12/09/2017,370.98,371.77,364.4,370.15,10676065
11/09/2017,359.25,373.15,358.85,368.41,16706180
08/09/2017,361.4,361.54,356.05,357.8,5402980
07/09/2017,360.36,363.8,358.48,360,8895275
06/09/2017,354,360.96,352.46,358.79,9434255
05/09/2017,353.4,357.56,353,355.65,8064790
04/09/2017,354.1,355.93,347.41,352.82,8600510
01/09/2017,350.67,356,350.67,355.29,7997070
31/08/2017,350,354.88,349.01,350.61,12833805
30/08/2017,346.31,353,346.21,350.42,9864255
29/08/2017,350.4,350.67,343.21,344.31,8813485
28/08/2017,344.6,351.56,342.32,350.67,9749985
24/08/2017,345.56,347.79,342.88,343.89,8865265
23/08/2017,343.74,345.6,339.52,344.65,11216740
22/08/2017,346.4,346.4,337.2,342.58,13768740
21/08/2017,344.2,350.6,342.02,343.34,7164610
18/08/2017,346.98,347.46,341.66,344.15,8394525
17/08/2017,355.8,355.8,345.86,347.62,9567955
16/08/2017,356.81,357.8,346.4,352.37,18723055
14/08/2017,350.4,357.2,350.04,355.7,9926005
11/08/2017,341.4,351.46,340.43,347.88,15510645
10/08/2017,348.31,348.84,342.02,346.02,10660635
09/08/2017,351.2,354.89,347.2,348.31,9912435
08/08/2017,359.8,360.4,350.8,352.71,11647730
07/08/2017,362,363.4,358.75,359.97,6655985
04/08/2017,354,363.05,352.71,361.59,14304925
03/08/2017,364.4,365.78,354.46,357.09,14988025
02/08/2017,366,368.59,362.61,365.8,10065875
01/08/2017,363.74,367.6,361.83,365.45,14552820
31/07/2017,370,371.6,360.63,361.9,21767735
28/07/2017,353,372.2,353,368.37,42766660
27/07/2017,349.45,359.6,348.4,357.17,59043405
26/07/2017,324.94,344.8,321.05,342.39,42745710
25/07/2017,319.34,324.74,317.22,323.57,12826760
24/07/2017,315.6,323.8,315.39,318.65,12576130
21/07/2017,314.4,316.29,313,315.53,5325410
20/07/2017,314.4,315.8,312.24,314.32,8239275
19/07/2017,312.2,315.3,310.22,314.03,10549830
18/07/2017,309.94,315.49,309.02,311.56,7161790
17/07/2017,313.94,314.98,308.68,309.49,5489385
14/07/2017,318.37,318.97,310.84,312.92,10366505
13/07/2017,303.6,317.6,303.6,316.4,20791405
12/07/2017,303.2,304.54,301,303.09,8068060
11/07/2017,303.05,306.6,301.6,302.96,9910100
10/07/2017,302.4,304.4,300.18,302.58,1573045
07/07/2017,300.53,303.04,299.52,301.15,6158365
06/07/2017,300.2,303.8,299,300.81,7192995
05/07/2017,297.82,301.94,297.4,301.19,9132875
04/07/2017,301.56,302.4,296,297.01,10966170
03/07/2017,293.96,299.2,290.4,298.55,10883920
30/06/2017,287.6,293.37,285,292.7,10461845
29/06/2017,291.98,294,286.77,287.7,13099315
28/06/2017,282.88,291.81,280.3,289.94,13617320
27/06/2017,291,291.08,281.01,283.1,10131580
23/06/2017,290.74,291.66,286.24,287.08,6802620
22/06/2017,287.78,294,287.47,290.4,15429910
21/06/2017,287.6,289.03,285.32,286.54,9528905
20/06/2017,286.6,291.08,285.23,289.41,9913855
19/06/2017,290.8,291.15,285.12,286.19,14848970
16/06/2017,289.8,291.67,287.4,288.7,14628365
15/06/2017,289.8,290,286.2,289.23,13899395
14/06/2017,299.21,299.95,289,289.8,17689740
13/06/2017,297.7,302.19,297.5,298.77,7061315
12/06/2017,296.2,300.86,294.09,296.72,8054565
09/06/2017,295.94,299.79,295.04,297.76,10083805
08/06/2017,299.8,300.34,293.47,295.24,9557160
07/06/2017,303.99,304.03,296.22,298.75,9245400
06/06/2017,305,306.49,299.76,301.23,8410250
05/06/2017,296.6,305.26,296.35,304.71,16429705
02/06/2017,291.34,297.5,289.06,296.35,13008640
01/06/2017,286,290,284.21,288.92,10535155
31/05/2017,288.4,289.68,281.85,286.27,11974010
30/05/2017,287.2,292.2,286.41,287.67,8310575
29/05/2017,298.72,298.74,286.63,287.66,10137385
26/05/2017,293.96,300,291.01,298.72,12482845
25/05/2017,286.8,294,286.12,292.85,19542615
24/05/2017,281.61,288.8,279.61,285.01,14895365
23/05/2017,282.2,283.6,275.25,280.63,14373025
22/05/2017,288.76,290.11,279.6,281.16,12638575
19/05/2017,282.55,291,281.05,286.02,29884735
18/05/2017,287.6,288.78,278.6,280.23,24997430
17/05/2017,296.79,296.79,290.21,290.93,17047740
16/05/2017,295.3,300,293.62,296.68,13899055
15/05/2017,299.38,301.2,290.71,294.41,30387720
12/05/2017,316.2,318.36,293.85,296.62,51398635
11/05/2017,321.6,321.6,315,315.46,8346570
10/05/2017,321.2,322.99,316.82,319.68,9752185
09/05/2017,323.21,323.32,318.43,320.5,4889665
08/05/2017,322.8,326.8,321.81,323.09,4212900
05/05/2017,325.2,326.2,320.87,321.75,4888600
04/05/2017,326.51,328,324.02,325.37,5059810
03/05/2017,327.54,328.29,323.12,326.59,4906685
02/05/2017,326.4,330.36,324.71,326.78,8228195
28/04/2017,327.91,328.93,324.36,326.05,6679805
27/04/2017,317,330.38,314.79,328.48,21107455
26/04/2017,312,317.38,311.55,316.41,9858260
25/04/2017,312,313.4,310.6,311.39,6576035
24/04/2017,309.8,314.63,308.64,310.86,9259060
21/04/2017,311.4,312.56,304.8,308.83,15381650
20/04/2017,304.12,314.99,304.12,309.03,39365810
19/04/2017,320.06,323.8,318.45,321.09,16480495
18/04/2017,322.8,325.59,319.59,321.18,5196760
17/04/2017,323.72,325.18,320.46,322.12,5512460
13/04/2017,325.2,327.59,322.62,323.28,5963665
12/04/2017,323.4,327,320.69,326.29,9419810
11/04/2017,320.6,324.7,319.08,322.95,13096210
10/04/2017,312.4,321,311.82,319.92,11888320
07/04/2017,311.22,315.18,309.92,311.31,7763240
06/04/2017,313.54,315.07,311.15,312.95,16374930
05/04/2017,311,314,307.26,313.5,9783590
03/04/2017,309.64,311.22,307,307.77,4339220
31/03/2017,310.8,311,306.8,309.35,8166155
30/03/2017,308,311.5,307.73,310.43,9487205
29/03/2017,307.3,311,305.41,308.99,7800535
28/03/2017,306.86,307.9,305.2,306.97,8336700
27/03/2017,305.81,308.4,304,305.59,7944450
24/03/2017,307.8,308.95,304.91,305.81,16829935
23/03/2017,294.8,304.3,292.4,303.72,20748350
22/03/2017,295,295.4,292.03,294.17,10002040
21/03/2017,304.4,304.43,293.73,296.95,12168835
20/03/2017,303.75,304.8,301.42,303.15,6081850
17/03/2017,308,308,300.7,301.58,17495735
16/03/2017,308,309.09,303.7,305.59,10198655
15/03/2017,305.3,307.2,303.94,305.81,8129185
14/03/2017,304.54,307.8,302.85,306.35,16745770
10/03/2017,294,296.89,293.02,296.27,8345885
09/03/2017,295.4,295.76,292.4,293.05,5479040
08/03/2017,290,296.32,289.6,294.89,13481850
07/03/2017,293,293,287.82,289.64,7445505
06/03/2017,289.01,292.96,287.44,292.3,6495315
03/03/2017,284.56,288.39,284.02,286.75,6324110
02/03/2017,292,292.04,283.83,284.94,7519330
01/03/2017,291.94,293.3,288.61,290.93,5863515
28/02/2017,285.4,291.9,284.6,290.54,8081825
27/02/2017,288.33,289.05,283.45,284.38,6439075
23/02/2017,290,291,288.28,289.35,6372095
22/02/2017,290.5,291.71,288.24,289.39,5801400
21/02/2017,286.8,290.76,286.21,289.95,6692070
20/02/2017,288,288.01,284.68,285.85,6579210
17/02/2017,289,291.74,287.05,288.18,8932190
16/02/2017,286.5,289.2,285.2,287.39,8392305
15/02/2017,291.54,292.08,283.77,286.19,11266445
14/02/2017,291.34,294.36,288.24,291.43,15388990
13/02/2017,283.2,291.46,282,290.57,18793785
10/02/2017,282.4,283.29,280.4,282.57,7798400
09/02/2017,283,283.92,279.02,281.64,8521155
08/02/2017,280,284.65,275.51,282.05,9060940
07/02/2017,279.2,281,277.48,279.36,7400480
06/02/2017,282,282.15,278.6,279.69,6608055
03/02/2017,277.53,280.46,277.05,279.56,8084475
02/02/2017,283.8,283.8,276.6,277.4,9416970
01/02/2017,280.6,283.28,276.44,282.62,17459400
31/01/2017,277.6,280,276.21,279.2,11578925
30/01/2017,279.99,280.09,276.78,277.8,7839290
27/01/2017,282,284.3,278.04,279.75,13920505
25/01/2017,274.4,282,273.44,281.36,23329875
24/01/2017,278.39,282.64,269.3,271.78,30640810
23/01/2017,272.19,277.8,271.71,276.59,15537505
20/01/2017,270.8,275.74,270.43,271.74,22001130
19/01/2017,268.99,271.3,266.47,269.5,25297635
18/01/2017,265.76,270.25,265.6,269.19,10352885
17/01/2017,267.26,267.26,263,264.76,6981840
