Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
09/01/2017,526,530.75,522.95,524.4,1934745
06/01/2017,524.5,530.7,522.05,524.6,1736549
05/01/2017,519.05,525.8,516.8,523.1,2396011
04/01/2017,535,535,515.85,516.95,4106970
03/01/2017,525,533.9,518.5,531.3,5211185
02/01/2017,560.2,562.05,526.1,530.1,5617319
30/12/2016,559.75,565.95,556.8,559.7,892551
29/12/2016,549,559.8,545.4,556.6,1302910
28/12/2016,544,554.4,541,548.1,1327585
27/12/2016,537.45,541.8,533.75,538.85,1231824
26/12/2016,542,542.3,530.45,536.35,1191300
23/12/2016,537.7,546.45,533,541.8,1065094
22/12/2016,542,543,534.75,539.7,882449
21/12/2016,548.05,548.7,542.25,543.25,1048319
20/12/2016,549,551.15,540.4,546,991998
19/12/2016,549.9,554.3,545.35,548.25,758588
16/12/2016,558,558,547.5,551.6,1679464
15/12/2016,540.2,558.4,540.2,556.45,1577006
14/12/2016,554,556,546,548.25,1288498
13/12/2016,566.65,569.95,550.3,552,1711580
12/12/2016,571.2,572,560.8,565.95,875398
09/12/2016,568.55,572.75,566.25,570.2,1015359
08/12/2016,559.4,572.65,558.1,568.3,1471229
07/12/2016,566.5,566.95,549.6,553.3,1969220
06/12/2016,566.6,567.75,559,561.4,1328171
05/12/2016,558,569.4,552.1,564.95,1755616
02/12/2016,566.3,567.05,547.7,555.8,2979349
01/12/2016,567.1,575.9,566.1,571.05,3645452
30/11/2016,547.3,568.6,546.1,564.4,3685252
29/11/2016,542,550.75,540.35,544.55,1784073
28/11/2016,531.1,546.65,530.55,540.25,1781683
25/11/2016,523.95,537.6,520.35,535.3,1666452
24/11/2016,526,529.2,515.55,520.05,3847561
23/11/2016,525,528.4,520,525.85,2620284
22/11/2016,502.5,520.85,502.5,518.3,3209495
21/11/2016,521,522.65,495.6,500.9,2839679
18/11/2016,506,522.8,506,518.4,2063285
17/11/2016,516.3,523.75,503.4,506.45,3522972
16/11/2016,488,524.75,483.75,512.5,5836917
15/11/2016,520.45,520.9,475.5,479.75,6308539
11/11/2016,536.1,544.5,517.35,520.3,4897948
10/11/2016,535,563.5,535,552.1,4203893
09/11/2016,500,534.7,467.85,525.7,8405778
08/11/2016,544,550.65,539.45,549,2286826
07/11/2016,544.9,551,539.05,542.55,3133740
04/11/2016,550.5,551.65,527.45,532.6,5565371
03/11/2016,573,573,548.35,550.25,2662737
02/11/2016,581,581,568.4,573.2,1953437
01/11/2016,586,592.9,584,589.05,1617446
30/10/2016,587,590.95,586.3,588.4,295364
28/10/2016,582.5,588.35,581.25,582.75,2111164
27/10/2016,584,589.5,581.65,585.75,2115815
26/10/2016,595.9,595.9,584,586,1790309
25/10/2016,603,605,595.5,597.85,1460675
24/10/2016,604.1,612.85,601.1,602.8,2053848
21/10/2016,610.5,612,595.25,599.5,2830895
20/10/2016,617.25,624.25,606.15,608.95,4823547
19/10/2016,615,619.8,605.6,615.65,3267041
18/10/2016,582.8,614.55,580.1,612.95,3810269
17/10/2016,589,593.65,576.05,577.6,1500956
14/10/2016,586.7,588.1,577,585.65,1346992
13/10/2016,592,593.5,578.15,584.25,1484059
10/10/2016,605,605,591.55,592.85,983342
07/10/2016,594.3,603.65,586.7,601.9,1493762
06/10/2016,596.8,602,582.1,587.9,1411775
05/10/2016,604.45,607.9,589,591.85,1893526
04/10/2016,598,603.8,584.35,597.75,2120226
03/10/2016,585,599,578.1,593.1,1639394
30/09/2016,564.9,581,557.2,578.8,1445130
29/09/2016,592,592.05,532.8,563.6,4014725
28/09/2016,572.8,590,570,588.35,1291584
27/09/2016,573.9,573.9,564.25,571,877179
26/09/2016,574.9,574.9,562.1,568.3,965280
23/09/2016,579,583.15,571.4,573.15,1136631
22/09/2016,580,585.4,575.45,583.45,1145274
21/09/2016,571.85,574.65,567.7,570.65,938805
20/09/2016,570.05,575,563.7,567.35,1188427
19/09/2016,574,577.8,568.55,574.35,1013963
16/09/2016,568.8,582,566.3,571.05,2209945
15/09/2016,575,575,563.1,564.5,1451590
14/09/2016,563.95,574.9,560.6,571.85,1602058
12/09/2016,574.5,574.5,553.3,560.35,1653557
09/09/2016,582,586.95,575.1,583.15,1576689
08/09/2016,585.2,588,580.55,583.35,1174755
07/09/2016,593.95,594.95,582.7,588.45,1597410
06/09/2016,577.25,594.5,576,593.25,2227954
02/09/2016,572.55,583.55,572.55,574.95,1824794
01/09/2016,573,578.75,570,572.55,1108620
31/08/2016,575.15,580.4,568.5,573.05,2082122
30/08/2016,574,582.15,571.6,572.75,1157107
29/08/2016,579.85,579.85,566.5,571.75,1447720
26/08/2016,559,579.65,558.5,577.85,3495177
25/08/2016,555.65,567,555.1,557.4,1959482
24/08/2016,552.5,557.8,551.1,555.1,2907273
23/08/2016,549.9,553.75,544.8,551.9,1287983
22/08/2016,553,554,543.95,550.6,875532
19/08/2016,554.8,558.75,548,553.9,1248144
18/08/2016,549.2,562.8,549.2,555.25,1335484
17/08/2016,548,550.8,541.35,547.8,1565421
16/08/2016,555,555.9,545.2,548.35,1982974
12/08/2016,522,557.9,522,554.95,6377129
11/08/2016,512.25,526.3,510.75,522.7,2618069
10/08/2016,520.9,521.6,509.2,517.2,2207509
09/08/2016,522.85,526.9,517.4,520.75,1982250
08/08/2016,520.1,527.2,517.3,526,1564812
05/08/2016,516,521,512.8,518.65,1257271
04/08/2016,502.25,513,495.4,511.7,1456503
03/08/2016,514.8,514.95,498,500.4,1549383
02/08/2016,522,522.5,512,513.45,2092856
01/08/2016,522.05,524.8,515.6,521.9,1338865
29/07/2016,514.2,522.4,511.5,520,1081555
28/07/2016,516.95,522.4,510,514.1,2189745
27/07/2016,513.95,521.75,512.2,518.45,3196157
26/07/2016,519,524.35,510.15,512.7,1581987
25/07/2016,511.5,519.65,510.6,518.55,1906597
22/07/2016,504.7,512.4,502.1,510.9,1430607
21/07/2016,506.75,512,501.15,502.8,2375730
20/07/2016,510,510.4,501.1,504.15,3045687
19/07/2016,522.7,522.7,505.65,507.95,2946616
18/07/2016,529.8,537.9,515.4,520.2,3628842
15/07/2016,510,530,503.4,525.45,9073203
14/07/2016,513.7,514.8,504.6,506.75,2426019
13/07/2016,522.55,528,509.8,511.6,3897280
12/07/2016,526,533.4,518.7,520.7,3768713
11/07/2016,518.2,529.9,518.1,523.7,4677398
08/07/2016,498,513.75,496.7,511.15,3834638
07/07/2016,499.7,501.55,495.25,498.05,1135519
05/07/2016,502,504.85,494.9,498.75,1358759
04/07/2016,502.7,507.15,499.6,500.85,1488087
01/07/2016,495.05,504.65,491.1,498.75,3320567
30/06/2016,493,497.35,490.45,495,1289593
29/06/2016,500,501.65,488.75,490.4,2760094
28/06/2016,483.9,500.75,483.05,497.65,2422041
27/06/2016,476,485.35,474.6,482.35,1483208
24/06/2016,477.65,480.2,465.5,478,1596429
23/06/2016,485,489.8,483.95,488.95,1854846
22/06/2016,485,487.6,480.35,483.95,1085884
21/06/2016,481.55,489.3,481.1,485.05,2829031
20/06/2016,471.1,482,469.3,480.5,1014378
17/06/2016,472.3,476.1,470.05,474.65,1164514
16/06/2016,479.4,479.4,464.4,469.6,1543607
15/06/2016,470.8,479.1,468.75,477.45,1012075
14/06/2016,470,472.1,464.5,469.4,1096582
13/06/2016,469.9,472,462.5,470.6,1173078
10/06/2016,477,480.4,471.6,473.3,1136608
09/06/2016,481.95,483,474.4,475.6,1701750
08/06/2016,477.8,481.8,472.3,480.2,1443423
07/06/2016,468.55,476.4,465.95,474.45,2153071
06/06/2016,476,476,465.05,467.15,1288035
03/06/2016,476.95,479.9,471.3,476,2031197
02/06/2016,467.5,476,466.15,473.95,1547496
01/06/2016,470.3,470.5,463.25,467.7,1212434
31/05/2016,469.9,472.7,466,470.75,2485933
30/05/2016,463.9,470.4,460.55,468.35,1544982
27/05/2016,459.4,465,453.6,461.95,2778116
26/05/2016,445.1,461.5,444.5,457.4,4184985
25/05/2016,439,445.2,437.5,443.35,2339732
24/05/2016,435.25,438,431.1,434.4,1658437
23/05/2016,448,448.7,434,435.2,1875863
20/05/2016,456,458.05,443.45,444.45,1573037
19/05/2016,461,465.6,452,454.7,1186040
18/05/2016,459.9,463,454.6,461.5,1227533
17/05/2016,464.1,468.9,460.3,462.1,1298570
16/05/2016,458.55,464.45,456.1,463,1148825
13/05/2016,469,471,457.25,458.7,2048150
12/05/2016,451.45,472,451.45,469.2,2544447
11/05/2016,455.9,458.85,448.8,452.1,2255008
10/05/2016,462.3,466,459,460.35,1682700
09/05/2016,453.9,464.3,452.35,462.7,1564700
06/05/2016,449.4,453.5,445.55,450.2,1031883
05/05/2016,453.4,455.8,442,449.4,2237513
04/05/2016,451.7,456,447.65,451.35,1499612
03/05/2016,462,465,452.2,454.85,1928545
02/05/2016,459.4,463.5,458.15,460.35,1014787
29/04/2016,458,464.4,455.7,462.3,2167583
28/04/2016,463.8,467.5,453.3,456.75,2482700
27/04/2016,463,466.9,461.4,462.55,1909292
26/04/2016,455,463.15,453.95,461,2895576
25/04/2016,459,459.7,453.2,456.85,2088426
22/04/2016,464.9,467.9,458.65,460.5,3029944
21/04/2016,468.9,472.45,460.5,464.85,3835844
20/04/2016,486.9,488.45,465.6,466.9,5013387
18/04/2016,484.9,490,479.5,485.45,4573681
13/04/2016,481.9,487,479.05,480.75,2656044
12/04/2016,478,482.3,475.75,478.4,1227136
11/04/2016,479.7,482.3,473,476.9,2114782
08/04/2016,467.25,479,464.4,476.8,2032592
07/04/2016,468,471.8,461.6,464.75,1571825
06/04/2016,469.95,472.7,463.15,467.65,2130319
05/04/2016,483.5,485,465,467.6,3119230
04/04/2016,488,493,484.65,486.7,1288527
01/04/2016,489.2,493.5,483.25,485.6,1707690
31/03/2016,489.9,495.4,482.05,493.15,2989954
30/03/2016,481.95,489,477,488.15,2455941
29/03/2016,473.6,481.8,466.6,476.85,1506712
28/03/2016,477.75,483.45,467.65,471.3,1736193
23/03/2016,479,480,473.1,477.75,1944593
22/03/2016,471.5,479.85,469.85,477.95,2514134
21/03/2016,465.25,472.95,461.1,470.95,1361871
18/03/2016,452.7,464.9,446.65,463.6,2009123
17/03/2016,448.5,457.6,447.7,450.6,1582990
16/03/2016,454.75,455.95,438.15,445.75,2648818
15/03/2016,456.9,459.55,451.6,453.95,1288562
14/03/2016,465,467,454,456.2,1761035
11/03/2016,459.3,467.4,458,462.2,1828708
10/03/2016,467,467.45,456.65,458.3,1434148
09/03/2016,448.9,464,445.75,460.95,2372508
08/03/2016,448.2,455.5,444.4,448.8,1925341
04/03/2016,448,452.35,440.05,448.2,1770464
03/03/2016,454.1,454.5,444.3,446.15,2132529
02/03/2016,445,458,444,452.5,3303549
01/03/2016,423.9,441.85,423.5,439.2,3519958
29/02/2016,413,431.9,404.4,421.85,4999742
26/02/2016,396,409.9,396,408.35,2609070
25/02/2016,398.6,398.7,388.65,391.35,3110374
24/02/2016,410,412.5,396.05,397.35,3099765
23/02/2016,425.5,428.4,414.35,415.9,2411915
22/02/2016,421.95,425.6,416.6,424,2833261
19/02/2016,410,421.2,406.75,419.55,2167101
18/02/2016,411.7,417,405.1,408.7,2659037
17/02/2016,413.85,414,402.05,406.05,4262838
16/02/2016,428.25,431.1,408.85,411.75,2320305
15/02/2016,416,432.8,414.2,427.95,1718289
12/02/2016,409,413.5,393.3,408.8,3406381
11/02/2016,427,429.85,404.25,406.6,2295447
10/02/2016,421.45,434.8,415,430.05,2385475
09/02/2016,437,438.55,423,424.3,2196808
08/02/2016,449,453.2,441.9,444.2,1543689
05/02/2016,436.15,451,436.15,447.5,1525157
04/02/2016,447.4,451.4,432.35,437.55,1494775
03/02/2016,442.95,448.4,436.15,442.8,1938783
02/02/2016,465.25,471.8,447.95,450.95,2315078
01/02/2016,477.8,479.85,466.2,468.25,1673527
29/01/2016,475,478.35,469.4,475.9,2324659
28/01/2016,480,480,471.45,474.55,1983849
27/01/2016,485,485.7,473.7,480.15,2486470
25/01/2016,490,490,481.05,482.25,888358
22/01/2016,476,488.75,471.1,483.95,1694387
21/01/2016,467.3,476,463.3,467.45,1738620
20/01/2016,463.9,464.65,450.1,460.2,2290943
19/01/2016,466,472.2,461,469.8,1909408
18/01/2016,468,478.5,455.55,463.65,2716013
15/01/2016,486,490.5,463,466.45,2058421
14/01/2016,480.6,489.35,478.55,484.95,1427096
13/01/2016,494.05,502.55,476.35,489.35,2752260
12/01/2016,496.8,500,490.4,491.95,1943150
11/01/2016,499.95,504.95,495,500.15,1946534
08/01/2016,490,511.5,490,505.1,1851155
07/01/2016,494,495.95,482.25,486,1653669
06/01/2016,500.95,504.7,495.9,499.6,1915892
05/01/2016,492.1,505.25,490,501.1,1737344
04/01/2016,506.8,513.8,488,489.7,1780246
01/01/2016,510,512.4,505.6,508.35,725602
31/12/2015,500.8,514.6,500.65,510.05,4580660
30/12/2015,504.35,511,498.25,500.65,1911050
29/12/2015,487.55,503.9,486.45,502.55,1766649
28/12/2015,486.9,490,485.1,487.35,539361
24/12/2015,490,490.65,482.65,485.5,722613
23/12/2015,486.5,491.8,486,489.35,1629564
22/12/2015,490,493.5,482.5,484.3,1003421
21/12/2015,483.8,489.4,483.15,487.9,1008348
18/12/2015,484,487.4,481.7,483.8,1189836
17/12/2015,481,486,478.75,485.3,1468205
16/12/2015,472.9,481.6,471.1,479,1753698
15/12/2015,475,476.8,467,470.6,1359805
14/12/2015,461,474.7,457.25,472.8,2146424
11/12/2015,463,465.5,453.95,460.55,1279381
10/12/2015,451.1,465.5,448.55,463.95,2021192
09/12/2015,461,464.8,451.55,452.8,1449636
08/12/2015,460.25,466.2,459.1,462.65,1126319
07/12/2015,462,463.75,454.7,462.45,1273886
04/12/2015,465,467.7,456.2,457.8,2102044
03/12/2015,477.9,481.5,467,467.9,1797441
02/12/2015,487,492.1,476.85,479.35,1705030
01/12/2015,485.4,490.3,483.7,485.35,1479928
30/11/2015,483.15,492.55,482.05,484.6,2673858
27/11/2015,475.3,486.4,474.5,482.1,1357375
26/11/2015,477,483.85,473.65,474.85,1938446
24/11/2015,465.6,478,463.6,475,1809786
23/11/2015,466.25,468.8,459.7,465.6,1091061
20/11/2015,462,468.5,460.5,465.65,1950394
19/11/2015,461.5,463.75,456.1,460.5,1302625
18/11/2015,465.9,471.45,456.6,458.9,982253
17/11/2015,473.3,474.65,462.7,466.45,1316670
16/11/2015,460.2,474.15,460.2,470.95,1241084
13/11/2015,466,473.9,461.9,465.65,1430689
11/11/2015,467,470.7,466.9,468.85,172262
10/11/2015,474,479.8,462.3,463.2,1253628
09/11/2015,454,478.8,453.25,476.2,1570139
06/11/2015,459.45,470.45,456,468.45,1743640
05/11/2015,481.5,481.5,457,459.45,2020302
04/11/2015,485,488.55,481,482.05,1126879
03/11/2015,481.8,487.6,481,482.3,1302187
02/11/2015,478.1,483.2,471,480.75,1060260
30/10/2015,489,489.5,475.8,479.8,1609953
29/10/2015,492.8,492.8,484.6,488.55,1583627
28/10/2015,491.4,504.7,487.55,490.3,3353723
27/10/2015,487,493.55,481.95,491.7,2010120
26/10/2015,481,491.5,478.65,489.1,4462934
23/10/2015,484.9,485.3,476.2,481.15,1744473
21/10/2015,475,484,472.5,482.55,2611901
20/10/2015,478,483.7,471.4,473.05,1910531
19/10/2015,494.5,494.5,475.5,477.7,2875320
16/10/2015,497.7,499,488.1,494.8,3158533
15/10/2015,486.5,494.7,480.1,491.15,4510800
14/10/2015,477,483.8,473,482.15,1321117
13/10/2015,481,484.6,470.6,475.1,1540415
12/10/2015,479.85,485.9,475.05,481.55,1757201
09/10/2015,480.25,494,475.8,478.95,3554164
08/10/2015,485,485.95,470.05,475.1,1386735
07/10/2015,479,489.5,476.1,483.8,1613722
06/10/2015,485.8,486.2,472.5,479.7,1919665
05/10/2015,467.5,484.5,466.6,483.15,2839751
01/10/2015,475,475.9,460.6,463,3245670
30/09/2015,457,473,456.5,470.55,6199303
29/09/2015,420,457.9,416,450.25,5879817
28/09/2015,429.7,430.5,421.75,423.25,1567661
24/09/2015,434.8,438.65,425,426.15,1961490
23/09/2015,428,438,424.25,435.25,2044245
22/09/2015,452,452,432.15,435.85,1616124
21/09/2015,432,451.25,432,449.6,1683100
18/09/2015,447,456.75,438.3,441.5,3221499
16/09/2015,440,443,432.5,441.4,2028499
15/09/2015,440,444.9,433.3,436.7,1684890
14/09/2015,428.95,441,426,439.4,2029874
11/09/2015,435.8,437.8,425.1,429.3,1789985
10/09/2015,420.95,435.65,414.25,430.7,1752074
09/09/2015,424.9,437.55,421.9,427.75,2433028
08/09/2015,406,424.55,399.4,416.7,2718217
07/09/2015,413,418.95,399.5,401.7,2117187
04/09/2015,421,421.95,408.45,413.35,2275583
03/09/2015,408,425,405.05,423.4,2528769
02/09/2015,428,429.4,401.55,404.05,3065344
01/09/2015,433.1,437.5,416.55,424.7,4300517
31/08/2015,435.55,447,432.3,443,1624814
28/08/2015,449,457.3,432.65,439.25,2828870
27/08/2015,440,451.5,430.2,445.6,5675129
26/08/2015,432,438.4,424.7,427.7,2182471
25/08/2015,435,442,409,434.2,4081167
24/08/2015,442.25,448.35,414,424.5,3409913
21/08/2015,466,466.6,446.8,461.1,3381934
20/08/2015,492,494,468,472.15,2121473
19/08/2015,495.95,497.95,491,494,885524
18/08/2015,502,512,496.2,498.9,989141
17/08/2015,504.7,508.7,498,500.9,960753
14/08/2015,497.5,506.95,489.6,502.25,1551894
13/08/2015,479,497,478.35,492.55,2128266
12/08/2015,496,497,474.1,479.85,1804853
11/08/2015,505.5,510.5,492,498.95,1283733
10/08/2015,509,518.45,501,506.15,1152963
07/08/2015,522,523,509,510.5,1414264
06/08/2015,506.2,523.95,500,522.65,2294104
05/08/2015,515.5,519.65,504.9,506.2,1667529
04/08/2015,515,520.35,507.05,513.2,2572318
03/08/2015,499.2,514.95,499.2,511.6,2745359
31/07/2015,492,504.55,492,499.2,2189999
30/07/2015,491.8,496.55,488.5,490.85,2166286
29/07/2015,492,496,483.65,488.65,1962729
28/07/2015,479.3,496.9,474.35,492,2565555
27/07/2015,492,492,476.75,479.3,2273498
24/07/2015,497,501,490.75,494.9,2343404
23/07/2015,488,498.8,481.15,497,3529408
22/07/2015,465.15,487.8,463,486.3,2683953
21/07/2015,485,487,457.75,465.15,4088747
20/07/2015,479.9,481.95,472.65,476.8,2859429
17/07/2015,465.8,476.5,458.95,475.05,2289538
16/07/2015,459,464.9,457,463.2,1018567
15/07/2015,461.35,465.9,455.85,457.8,1106952
14/07/2015,465.2,467.85,459.2,461.1,1123660
13/07/2015,458.5,466.35,452.05,463.15,1790026
10/07/2015,454.2,458.6,450.3,455.6,1829601
09/07/2015,441.05,455.95,438.75,452.2,2614817
08/07/2015,444.85,444.85,428.95,438.85,2837627
07/07/2015,445,451.65,444.25,447.65,2709720
06/07/2015,441,445.9,436,444.6,2903352
03/07/2015,452,454.75,443.4,447.75,1388082
02/07/2015,455.8,461,450.05,451.7,2069404
01/07/2015,453,459.8,450.8,452.6,2317669
30/06/2015,451.4,456,448,450.9,2361339
29/06/2015,444,454,431.2,451.4,1975108
26/06/2015,455.15,457.4,445,450.75,1572199
25/06/2015,457.9,463.15,455,457.15,3432540
24/06/2015,452,462,449.35,455.9,2897466
23/06/2015,461.45,467.95,450.65,452.75,2074148
22/06/2015,441.2,462.5,436.2,459.75,3948708
19/06/2015,431,441,431,439.75,4269073
18/06/2015,419.8,435,419.2,428.6,3415394
17/06/2015,405.35,419.7,404.6,415.3,2551651
16/06/2015,395.8,404.5,393.4,402.4,1213770
15/06/2015,398.05,400.95,393.3,395,1431198
12/06/2015,394,401.25,391.1,399.85,986260
11/06/2015,404,406.85,393.4,395.75,1666778
10/06/2015,392.5,403.4,389.25,400.8,1290607
09/06/2015,397.2,400,391.3,393.35,1918724
08/06/2015,408.1,409.2,399.6,402.55,1748038
05/06/2015,401.8,411.5,400.05,407.35,2151384
04/06/2015,406.4,409.3,395.5,403.25,2607682
03/06/2015,401.85,406.8,390.3,404.3,2907369
02/06/2015,422.05,423.5,398.7,401.7,1779676
01/06/2015,420.25,424.4,416.55,421.8,1631536
29/05/2015,413,421.3,410.95,419,3136809
28/05/2015,415,416.05,408,411.2,2696866
27/05/2015,403.9,414.75,398,413.9,2684059
26/05/2015,411.55,412.3,402.6,404.55,2056413
25/05/2015,416,419.65,408.8,412.9,948746
22/05/2015,417.4,422,414.1,415.75,1251093
21/05/2015,419.1,420.65,412.65,416.5,1227977
20/05/2015,424,426.4,416.2,418.75,1437312
19/05/2015,422.25,427.5,419.05,422.95,1321020
18/05/2015,419.5,426.5,416.95,422.85,1522038
15/05/2015,412.25,422.9,412.25,419.55,2405190
14/05/2015,417.2,418.6,408.1,412.05,3379182
13/05/2015,414.2,422.2,411.3,419.2,2561280
12/05/2015,426.9,427.4,410.6,412.1,1339975
11/05/2015,418.4,429,416.75,426.5,1995052
08/05/2015,408,418,408,414.75,1432625
07/05/2015,418,418,401,405.95,2127909
06/05/2015,438.5,440,417.1,419.7,2917754
05/05/2015,432,446.7,432,441.8,4067107
04/05/2015,435,435,427.5,430.85,2229524
30/04/2015,432.55,436,428.25,430.05,2975738
29/04/2015,437.5,440.55,431.2,434.7,1841544
28/04/2015,421.95,441.9,412.6,438.25,2889116
27/04/2015,438.7,439.2,418.05,422.1,2421999
24/04/2015,444,444.6,435.8,438.75,1126440
23/04/2015,443,448.8,441,443.25,1998541
22/04/2015,442.3,445.45,431.75,441.15,2025807
21/04/2015,443.8,446,435,440.3,2629147
20/04/2015,443.1,447.95,436.15,441.8,3775827
17/04/2015,451,451,434,436.5,1652592
16/04/2015,464.45,464.45,447.45,451.2,1747577
15/04/2015,463.5,472.45,460.5,462.95,2330621
13/04/2015,463.4,464.95,459.1,462,1101713
10/04/2015,463,468.6,456.65,460.85,2173429
09/04/2015,454,463.5,450.45,460.6,2984545
08/04/2015,445.65,456.8,443.15,452.85,2683991
07/04/2015,451.1,452.4,438,444.25,1960263
06/04/2015,447.5,451.85,441.35,450.85,1340104
01/04/2015,437,448,433.1,446.45,1456433
31/03/2015,446.95,449,436.5,437.6,2297166
30/03/2015,435,445.7,432.1,444.5,2373661
27/03/2015,426.1,432.05,415,430.15,3351079
26/03/2015,426.4,432.3,421,424,4455685
25/03/2015,441.25,444.15,425.25,429.25,3387027
24/03/2015,445.1,451.15,438.3,441.9,2098427
23/03/2015,461.9,462.6,441.6,443.15,2455138
20/03/2015,466.5,475,457.45,460.1,7065653
19/03/2015,464.8,473.95,459,462.4,2982764
18/03/2015,466,467.35,458.1,460.75,1878117
17/03/2015,453.6,466.35,451.5,464.25,4498398
16/03/2015,449.15,453.7,440.3,449.45,1770201
13/03/2015,471.95,472.2,443.9,446.75,3320214
12/03/2015,467.5,470.1,460,464.8,2402467
11/03/2015,472,473.3,461.65,465.9,1797341
10/03/2015,482.15,482.4,465.4,469.75,1357027
09/03/2015,492,492.65,477.25,479.55,2211354
05/03/2015,492.7,498.4,490,494.7,3082694
04/03/2015,504,506.3,485,489.55,4819373
03/03/2015,488.15,497.5,483.2,492.45,3377999
02/03/2015,485,487.6,479,485.9,2652907
27/02/2015,481.9,496.6,479.15,495.25,4656923
26/02/2015,484,487.6,474.9,477.5,4668314
25/02/2015,471,483.9,470.8,482.3,4526220
24/02/2015,470,474.5,465.8,468.35,3251609
23/02/2015,468.9,475.5,462.9,466.85,3519985
20/02/2015,455,468.9,450.25,465.1,3096895
19/02/2015,462.9,464.45,447.95,454.7,2697097
18/02/2015,463.9,467.75,458.2,461.1,2574462
16/02/2015,473.2,473.5,460.65,462.65,2375453
13/02/2015,471.25,475.5,468,470.15,2376582
12/02/2015,461,469.8,458.4,468.35,2320307
11/02/2015,458.5,463.9,455,458.7,2580635
10/02/2015,444.9,467,444,456.65,3349219
09/02/2015,447.5,461.55,445,448.15,1831970
06/02/2015,460.95,462.7,447.1,452.05,1922430
05/02/2015,455,468,448,459.95,3397732
04/02/2015,471.2,472.4,450,455.65,1730062
03/02/2015,481.2,483,466.25,470.7,2178659
02/02/2015,475.95,483.05,467.5,479.9,2654345
30/01/2015,492,494.3,474,478.5,1889639
