Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
27/12/2016,329.5,334,321.25,332.75,1154544
26/12/2016,338,338.1,326.55,327.7,1087833
23/12/2016,339.9,344.4,336.55,339.6,1429088
22/12/2016,338.4,341.95,334,339.85,890579
21/12/2016,340.5,343.9,338.2,339.4,658842
20/12/2016,339,344.55,335.1,340.9,1111141
19/12/2016,340.45,345.2,339.55,340.8,1045272
16/12/2016,343.85,343.85,334.7,341.45,1365569
15/12/2016,330,344,328.5,341.95,1418745
14/12/2016,345.8,347.05,334.3,335.7,1385783
13/12/2016,344.65,347.8,341.05,345.55,751056
12/12/2016,354.9,355,342.75,344.9,767143
09/12/2016,350.7,357,345.9,352.85,1483029
08/12/2016,342.7,351.6,342.7,348.35,1165064
07/12/2016,346.25,347.65,335.75,339.6,1072598
06/12/2016,343.75,349.85,339.45,344.4,1195837
05/12/2016,339.7,344,333,342.55,1293445
02/12/2016,350.5,350.85,337.5,339.3,1871940
01/12/2016,365.2,366.55,350.6,351.85,1666456
30/11/2016,360,365.5,357.3,363.55,1837311
29/11/2016,360.9,364.8,355.2,357.35,1286595
28/11/2016,361.9,369.7,357.5,359.15,2056491
25/11/2016,347.65,365.9,345.3,362.1,3542693
24/11/2016,343,355,338.75,346.05,2166640
23/11/2016,342,347.5,337,345.1,2110876
22/11/2016,339,344.75,328.2,337.8,2703359
21/11/2016,341.05,349.3,328.3,335.65,2475138
18/11/2016,346,348.95,336.15,341.6,1858173
17/11/2016,338,349.5,336.15,344.65,2311044
16/11/2016,337.5,350,327.35,335.8,3069375
15/11/2016,372,372,323.4,330.2,4119746
11/11/2016,384.95,384.95,370,371.35,1536231
10/11/2016,393.1,403.3,385.3,388.45,2389663
09/11/2016,371,393.5,366.05,386.3,2380710
08/11/2016,406.5,407.95,398,404.35,1200345
07/11/2016,406.8,410.45,402.75,404.95,1309659
04/11/2016,406,406.65,390,398.65,2466097
03/11/2016,412.2,416.25,404.15,405.75,1477451
02/11/2016,410,417.45,408,411.95,1747825
01/11/2016,416.95,423.9,414.6,415.8,2751377
30/10/2016,417.9,419,415,416.05,355542
28/10/2016,417.2,420.6,410.6,414.1,3334550
27/10/2016,403.4,418.7,397.1,415.15,6427798
26/10/2016,405.4,412.4,399.6,404.45,7928489
25/10/2016,365,407.5,350.1,403.45,29117833
24/10/2016,351.75,367,350.5,360.4,2013138
21/10/2016,354.9,354.9,346.05,351.2,1188447
20/10/2016,350.9,356.15,350.3,352.5,1219404
19/10/2016,360.15,361.05,345.75,349.55,2884295
18/10/2016,353,368.9,353,358.55,3872347
17/10/2016,350.55,358,345.25,349.2,1436079
14/10/2016,345.05,350.8,344,347.95,1056343
13/10/2016,349.95,349.95,339.1,345.7,819998
10/10/2016,352.2,357.8,349.45,351.7,721120
07/10/2016,359.95,359.95,348.95,351.45,1025404
06/10/2016,355.85,365.55,353.45,358.35,2294786
05/10/2016,356.25,360.3,351.85,353.05,889138
04/10/2016,359,359,351.75,355.6,1704522
03/10/2016,338.2,355.45,338.2,354.2,1977494
30/09/2016,332,340.5,329.1,337.1,926096
29/09/2016,348,348,320.1,333.8,3021735
28/09/2016,337.75,346.75,335.2,345.3,1623064
27/09/2016,342.1,343.9,334.8,336.35,1573722
26/09/2016,340.4,345.45,337.65,339.5,2542542
23/09/2016,345.75,350.5,339.1,340.5,2955022
22/09/2016,336.55,344.8,335.25,342.6,2924753
21/09/2016,331.9,337.3,331.4,333.15,1055963
20/09/2016,335.45,335.95,328.35,331.75,1301563
19/09/2016,332.95,338.4,332.5,335.15,2251691
16/09/2016,318.55,333,318.35,331.35,2437273
15/09/2016,319.8,321,314.2,316.55,941180
14/09/2016,310,319.8,307.6,318.9,1440987
12/09/2016,322.7,322.7,308.2,310.95,892212
09/09/2016,331,331.5,323,325.25,1131155
08/09/2016,331.8,335,329,331.7,1599430
07/09/2016,325,331.9,321.6,330.4,2577925
06/09/2016,319,325.4,317.3,324.2,1471955
02/09/2016,318.4,320.5,316.2,318.35,1428922
01/09/2016,315.5,325.5,312.1,316.2,4163841
31/08/2016,316,317.9,309.75,311.3,760771
30/08/2016,312,316.25,311.95,314.75,971157
29/08/2016,311.75,311.75,307,310.15,727726
26/08/2016,308,313.5,304.5,311.9,1377213
25/08/2016,314.1,315,305.3,307.1,1255639
24/08/2016,313.5,314.5,310.35,312.8,846239
23/08/2016,314.75,315.9,311.3,313.1,867648
22/08/2016,319,319,311.3,313.7,1089236
19/08/2016,315.85,320.5,313.65,316.5,2098036
18/08/2016,311.5,314.5,311.1,311.85,719729
17/08/2016,311.8,312.9,307.1,310.7,873805
16/08/2016,307.75,312,305,309.95,1162926
12/08/2016,305.85,309.8,303.5,305.15,888116
11/08/2016,304,307.85,301.35,305.85,1348989
10/08/2016,313.4,313.8,303.35,305.15,1558523
09/08/2016,316,316.2,310.3,312.9,1848971
08/08/2016,311,316.4,305.4,313.5,2101321
05/08/2016,308,312.9,307.35,309.7,2468732
04/08/2016,294.9,307,286.55,304.15,5760770
03/08/2016,302.95,303,291.7,293.35,1861688
02/08/2016,307,310.75,302.4,303.45,1520102
01/08/2016,308.5,312.4,303,305.75,1565980
29/07/2016,304.65,310.3,303.35,304.8,1929445
28/07/2016,303.5,307.8,301.35,304.05,1220636
27/07/2016,305,309,303,304.65,1467147
26/07/2016,314.1,315.4,303.15,304.95,1761967
25/07/2016,313.2,316.2,311.1,314.1,914354
22/07/2016,308.9,315.5,307.5,312.75,2191370
21/07/2016,317,319.85,307.1,308.9,1880088
20/07/2016,316,319.8,314.5,316.35,1824851
19/07/2016,318,319.15,311.2,315.5,1227658
18/07/2016,321.2,324.6,315.7,317.4,851166
15/07/2016,319.9,326.9,318.1,319.6,1508516
14/07/2016,317.9,324.45,316.25,319.1,2005229
13/07/2016,331.75,332.9,318,319.9,2276565
12/07/2016,340,340.35,331.5,333.7,969506
11/07/2016,334.95,340,333.2,338.45,1222153
08/07/2016,341,342.35,330.3,331.6,1433881
07/07/2016,342,344.05,338.65,341,2033458
05/07/2016,339.45,341.95,336,339.4,1533932
04/07/2016,328.45,340.75,327.15,339.4,2559861
01/07/2016,329.05,332.15,327,328,1180480
30/06/2016,327.35,331.4,326.4,329,2177289
29/06/2016,325,329.2,323.35,326.9,1566448
28/06/2016,323.5,327.5,321.7,324.15,1361696
27/06/2016,314,325.75,311,323.2,2362272
24/06/2016,305,316.7,294.7,314.6,2461015
23/06/2016,325.95,327.55,319.7,321.6,1591451
22/06/2016,333,334.6,321.65,324.05,8740621
21/06/2016,313.9,328.4,310.05,326.95,3616702
20/06/2016,306,313.8,305.1,311.6,992343
17/06/2016,311.6,312.3,306.15,309,724281
16/06/2016,313,313,305.25,309.25,840461
15/06/2016,307.5,314.45,307.5,313.5,1126376
14/06/2016,306.9,309.35,302.6,306.95,847399
13/06/2016,305.95,307.9,300.25,306.4,875383
10/06/2016,311.95,314.5,305.95,308,1179256
09/06/2016,317.5,318.9,310.25,311.4,1323766
08/06/2016,314.45,318.7,309,317.75,1338334
07/06/2016,310,315,308.35,314.05,1496231
06/06/2016,307.35,312.1,302.1,309.3,1215788
03/06/2016,315.95,317.75,303.6,306,1165513
02/06/2016,314,316.9,309.7,315.6,816818
01/06/2016,319.6,322,312.65,314.95,1017807
31/05/2016,316.55,322.6,313,319.45,1318102
30/05/2016,315.5,318,313.35,315.35,742685
27/05/2016,313,317.9,310.05,315.35,1101223
26/05/2016,314,315.5,310.4,312.5,1475303
25/05/2016,303.5,314.65,301,311.35,2088990
24/05/2016,302.4,303.9,295.1,300.7,1322037
23/05/2016,302.95,308.9,299.75,301.95,1742876
20/05/2016,303.4,306.6,299.4,301,1425021
19/05/2016,306.9,310.3,300.55,303.65,2651593
18/05/2016,301,309,299,307.55,2215706
17/05/2016,303.4,307.5,301.05,303.15,2300268
16/05/2016,298.9,303.3,296.15,301.45,2594300
13/05/2016,303.95,305.3,293.2,299.1,3240591
12/05/2016,297.25,303.55,295,301.55,7303445
11/05/2016,285,300.65,282.85,295,3531451
10/05/2016,290.25,294,287.1,288.4,1650444
09/05/2016,279.3,288.85,278.95,287.1,1444347
06/05/2016,272.2,278.1,272.05,276.8,1085159
05/05/2016,277,278.9,272.3,274.25,1414038
04/05/2016,278,283.8,275.6,276.5,1212789
03/05/2016,290.1,293.6,279.1,280.25,1913801
02/05/2016,277,289.5,275.15,286.85,1508338
29/04/2016,283.8,287.75,270,277.35,2101127
28/04/2016,291,294.25,282.6,283.95,1270995
27/04/2016,285.95,292.8,285.1,291.25,2515849
26/04/2016,279.55,287,276.4,284.95,2053491
25/04/2016,278,284.9,276.45,279.55,2573145
22/04/2016,273.9,281.2,271.35,275.9,2027126
21/04/2016,268.15,278.8,263.7,273.3,3586182
20/04/2016,271.4,271.75,265.2,267.5,1612565
18/04/2016,273.05,274.6,268.55,270.35,1765283
13/04/2016,275.1,278,274.05,275,1151770
12/04/2016,268.7,275.7,267.95,273.65,1483920
11/04/2016,267.6,270.4,261.5,268.7,1686912
08/04/2016,258.1,267.9,258,266.5,1604066
07/04/2016,268,268.8,259.2,260.3,1482553
06/04/2016,261,268.5,257.05,267.15,1926477
05/04/2016,269.8,269.8,258.6,261.05,1830283
04/04/2016,273.65,275.95,268.35,270.3,1500892
01/04/2016,273,279.6,270.65,273.1,1624375
31/03/2016,268.4,276.3,268,273.35,1922624
30/03/2016,269.25,272.4,266.65,267.8,2302593
29/03/2016,266,272.5,265,268.5,1380242
28/03/2016,276,277.55,267.4,269.35,1154015
23/03/2016,279.45,281.5,273.2,275.7,1351937
22/03/2016,277.1,282.5,274.4,280.25,1565083
21/03/2016,275.1,279.45,270.6,277.05,1632649
18/03/2016,272,276,266.7,274.85,1784619
17/03/2016,275.9,278.35,270,271.4,2142418
16/03/2016,275,275.6,264.2,271.55,1713620
15/03/2016,278,279.8,272.25,274.05,982585
14/03/2016,275.8,282,275.3,278.15,1032774
11/03/2016,272.35,277.3,269.4,274.05,1154641
10/03/2016,275.9,279.3,270.7,272.35,1362492
09/03/2016,263,276.9,261.45,275.5,2270710
08/03/2016,268.95,272.7,261.05,264.7,2157741
04/03/2016,265.5,273.4,261.6,267.95,1967987
03/03/2016,266,267.5,259.25,265.4,1656580
02/03/2016,262,269.8,258.6,264,2583532
01/03/2016,236.9,265,236.3,260.3,4253191
29/02/2016,255.3,258.7,235,238.65,3178187
26/02/2016,265,267.05,246.85,254.8,3468018
25/02/2016,267,269.65,261.5,262.5,2278232
24/02/2016,277.65,278,267.3,269.05,1736938
23/02/2016,279.85,284,275.55,278.55,1929330
22/02/2016,279.05,284.2,277.05,279.45,1220311
19/02/2016,274.1,281.45,269.2,279.95,1182358
18/02/2016,285.5,287.7,274.05,278.65,1666829
17/02/2016,275,284.4,267.75,282.25,1466784
16/02/2016,289.6,289.8,273.7,275.75,1324238
15/02/2016,276,288.9,275.95,286.85,1651188
12/02/2016,272,279,259.65,273.65,1934851
11/02/2016,281,284,267.75,270,1454456
10/02/2016,282.7,287.35,276,281.05,2272625
09/02/2016,283,285.75,273.85,283.2,1530649
08/02/2016,282,297.95,282,288.9,2048629
05/02/2016,285,289.65,277.75,284.45,2754845
04/02/2016,303.8,304.45,280.5,287.55,5808775
03/02/2016,305,308.5,295.4,300.25,1231874
02/02/2016,320.05,322.1,305.9,308.05,1025211
01/02/2016,328,329.3,320.7,322.1,1008763
29/01/2016,320,327.95,314.5,326.25,1901784
28/01/2016,313.55,319.8,309.6,317.85,1668684
27/01/2016,320.45,321.65,312.1,313.7,1091267
25/01/2016,316.45,323.3,314.4,316.75,1447034
22/01/2016,317,319,309.4,313.35,1530485
21/01/2016,309,319.45,305.6,312.1,2301474
20/01/2016,307.5,310.85,295.05,305,1517238
19/01/2016,298,318.15,294.7,312.1,2303929
18/01/2016,318,319.15,297.8,299.4,2107312
15/01/2016,333.5,336.5,315.25,318.45,1335867
14/01/2016,327.6,336.9,326,331,1061766
13/01/2016,341,345,326,336.5,1822890
12/01/2016,344.5,347,333.5,338.2,1196167
11/01/2016,339.5,348.5,335.95,342.35,1386040
08/01/2016,337.1,348.55,337.1,344.45,1438134
07/01/2016,353.1,354.25,336.15,337.85,2682235
06/01/2016,360.5,365.7,353.25,358.4,2272234
05/01/2016,349.1,363.5,344.2,361.15,1718718
04/01/2016,353,356.2,344.1,347.1,1044344
01/01/2016,357.7,357.7,352.15,354.9,737336
31/12/2015,351.5,360,349.3,358.2,4392748
30/12/2015,347.05,354.9,346.95,352.25,1774406
29/12/2015,348.9,351.55,344.2,348.95,1785786
28/12/2015,337,350.3,337,347.75,2503604
24/12/2015,334.7,341,333.6,339.15,1888795
23/12/2015,333.5,336.75,333,334.25,2067107
22/12/2015,320.55,334.2,320.25,332.2,3148486
21/12/2015,319.89,323.75,315.5,318.95,1028281
18/12/2015,322.1,326,320.45,322,1905716
17/12/2015,308.3,324.5,307.7,322.35,1779015
16/12/2015,301,309.39,300.75,307.14,1599433
15/12/2015,297,303,293.5,301.14,1117266
14/12/2015,298.5,302,291,295.5,1350724
11/12/2015,302.1,304.89,293.85,299.05,858683
10/12/2015,301.89,305.7,295,301.1,1329796
09/12/2015,309.89,314,297.64,300.35,1332356
08/12/2015,314.7,321.35,310,311.89,1317886
07/12/2015,312.35,318.75,312.05,316.1,1306583
04/12/2015,308,315.89,306.5,309.55,1266360
03/12/2015,316,316,309,310.2,790118
02/12/2015,313.5,319.45,313.05,315.39,890725
01/12/2015,318.39,318.75,311.3,313.55,1288789
30/11/2015,307.2,319.7,304.8,317.35,2873150
27/11/2015,305.7,311.2,303.25,305.64,1868161
26/11/2015,299.75,306.8,299.05,304.45,1672778
24/11/2015,297,305.35,295.85,298.25,1683909
23/11/2015,304.6,307,296.39,297.6,1972451
20/11/2015,310,313.6,301.6,303.64,3287337
19/11/2015,286.39,312.3,286.2,309.45,3226907
18/11/2015,284.2,287.25,282.64,284.85,911806
17/11/2015,287.55,288,284,284.95,901817
16/11/2015,288.39,290.5,283.2,284.95,694939
13/11/2015,285.95,290.5,281.5,288.1,1016414
11/11/2015,286.95,288.2,286.2,286.7,58821
10/11/2015,286,289.1,284.2,285.45,942476
09/11/2015,280,287.75,278.3,286.1,989295
06/11/2015,282.5,285.5,277.2,283.64,1887293
05/11/2015,266,283.05,265.2,281.6,4913373
04/11/2015,276.89,278.1,266,268.25,1582891
03/11/2015,280.3,282.75,274.3,275.6,682262
02/11/2015,277.7,280.75,270.75,278.89,660888
30/10/2015,283.5,283.5,273,277.5,1107254
29/10/2015,283.1,286.8,280.5,282.64,1041880
28/10/2015,282.14,284.89,278.64,282.89,694341
27/10/2015,274.89,284.95,273.39,282.8,1238314
26/10/2015,289,289.7,277.1,278.64,729413
23/10/2015,292,292,285.7,287.6,827507
21/10/2015,291.5,292.3,283,287.64,731843
20/10/2015,291,294.39,287.55,290.1,806388
19/10/2015,294,294.5,287.14,289.85,570551
16/10/2015,292.8,296,291.05,293.14,1280678
15/10/2015,286.39,292.5,284.64,290.75,1008801
14/10/2015,287,290.64,281.64,284.95,833105
13/10/2015,290.6,291.75,284.39,287,838844
12/10/2015,287.39,292.8,285.1,289.14,1455465
09/10/2015,288.3,289.85,284.1,287.25,1100816
08/10/2015,287.64,291,284.55,286.45,2154178
07/10/2015,285,288.5,282,286.75,2112083
06/10/2015,282.89,286.39,280.05,283.39,1168429
05/10/2015,275,283.25,273.6,281,1494428
01/10/2015,282,282.7,270.39,272.55,1367060
30/09/2015,281.3,287.64,274.5,279.35,1721774
29/09/2015,278.7,284.8,277,278.8,1413211
28/09/2015,284.55,288.39,282.05,283.75,915676
24/09/2015,290.95,292.85,283.1,284,1668906
23/09/2015,272.14,294,272.14,290.64,2067816
22/09/2015,292.95,295.75,276.25,279.14,1956505
21/09/2015,280.6,292.7,278.55,291.14,1299815
18/09/2015,275,286.6,275,284.14,1646662
16/09/2015,282.1,282.89,272,273.55,1409074
15/09/2015,276.89,283,276,280,1859573
14/09/2015,263.39,275.75,261.5,275,1495638
11/09/2015,263.89,267.39,260,262.05,1254971
10/09/2015,258.64,262.05,254.85,259.8,973694
09/09/2015,271.1,272.5,263.5,266.39,1406680
08/09/2015,256.14,270.3,253.2,266.1,1771304
07/09/2015,256.7,262,252.15,254.5,1173654
04/09/2015,266.45,269.45,250.65,255.55,2151501
03/09/2015,260.89,268.7,260.8,263.8,917074
02/09/2015,257.2,266.45,256.5,258.45,1506410
01/09/2015,268,270.55,254,257.2,1864202
31/08/2015,271.7,274.39,267.55,271.39,1097519
28/08/2015,267.89,276.64,265.2,271.35,1812088
27/08/2015,260.7,270.5,258.5,264.89,2188298
26/08/2015,263,265.39,254.4,257.3,1796251
25/08/2015,251.4,266.55,237,264.2,3359477
24/08/2015,266.5,269.7,241.3,249.4,3599248
21/08/2015,267.95,281.6,261,280.2,2250193
20/08/2015,288.5,292.5,272.55,273.95,1687439
19/08/2015,290.7,294.75,287.89,289.3,969805
18/08/2015,287.6,296.95,283.75,291.75,1910376
17/08/2015,295.25,295.25,285,286.5,1351310
14/08/2015,283.6,294.7,281.5,293.75,1788243
13/08/2015,282.75,288,275.5,280.6,1828997
12/08/2015,291.95,291.95,275.55,279.89,1959438
11/08/2015,302.25,302.85,290,292.6,1554800
10/08/2015,302.25,308.75,298.85,300.7,1584397
07/08/2015,309,313.3,302.2,304.85,3314334
06/08/2015,309,320.05,298.7,309.89,8703003
05/08/2015,315,316.8,305.25,309.89,2727703
04/08/2015,320.95,325.39,313.2,315.85,2548098
03/08/2015,317.85,328,314.5,320.25,2274366
31/07/2015,322,322.39,311.05,318.45,1872128
30/07/2015,304.39,323.8,303.25,320.55,3840396
29/07/2015,292.39,307.39,291.55,304.5,2021466
28/07/2015,294,297,289.45,290.89,1426138
27/07/2015,303,303.95,290.75,292.6,1184564
24/07/2015,309,313.64,301.45,303.1,1881705
23/07/2015,310,313.5,303.8,309.3,2502077
22/07/2015,287,311.8,284.2,309.14,2745518
21/07/2015,303,304.8,286.35,290.6,1641096
20/07/2015,302,304.95,296.1,303.25,1457041
17/07/2015,295.5,302,293.5,299.6,1687850
16/07/2015,293.25,295.5,290.64,294.2,1600650
15/07/2015,287.2,296,287.2,291.05,2585573
14/07/2015,278.25,288.2,277.6,286.64,1674616
13/07/2015,283.89,283.89,277.05,279.35,1874492
10/07/2015,285.95,290.1,281.75,284.05,1118099
09/07/2015,284.2,286.8,280.1,284.25,1473305
08/07/2015,289.6,291.8,281,282.45,1991028
07/07/2015,291.2,298.45,289,293.25,3444972
06/07/2015,268,291.8,266.39,287.64,2891021
03/07/2015,272.7,274.6,269.5,272.45,1160260
02/07/2015,268.95,275,267.25,271.6,1705884
01/07/2015,273.75,276.1,266.39,267.64,2353727
30/06/2015,260.39,269.89,260.25,268.85,1504730
29/06/2015,260,264,252.3,260.39,1410355
26/06/2015,267.6,271.45,263.7,265.95,1994023
25/06/2015,256.25,271,256.25,267.3,2962412
24/06/2015,263.2,265.64,258,260,2847717
23/06/2015,253.8,266.75,253.5,262.64,4318281
22/06/2015,244.3,254,240.45,252.75,2157240
19/06/2015,238,244.9,237,243.1,3639970
18/06/2015,236.15,238.65,232,236,1722028
17/06/2015,223.75,237,223.2,235.5,3322998
16/06/2015,227.5,227.6,216.3,222.75,2767894
15/06/2015,235.7,236.7,225.55,228.15,1663005
12/06/2015,228.95,237.3,228.15,235.4,1118895
11/06/2015,241.75,243.8,229.45,230.65,1120334
10/06/2015,233,240.6,232.8,239.8,1702055
09/06/2015,231.5,236.95,227.85,233,1792185
08/06/2015,240.8,242.9,230.3,232.05,1019901
05/06/2015,236,246.2,233,241.75,1761122
04/06/2015,232.2,237.3,230.1,236.5,1351833
03/06/2015,236.5,237,224.55,231,2125000
02/06/2015,247.5,248.1,234.25,236.1,2447036
01/06/2015,238.5,247.75,238.05,246.2,2144190
29/05/2015,238.2,243.5,236.15,238.1,2002483
28/05/2015,225.4,240.75,222,238.2,8419476
27/05/2015,230.15,236.5,222.35,224.05,9512697
26/05/2015,240,243.6,231.25,232.9,2222353
25/05/2015,241.95,244,238.8,240.3,1012903
22/05/2015,239,246.75,237.6,241.95,1823027
21/05/2015,242.9,244.1,238.2,239.6,1946141
20/05/2015,248.5,250.6,241.2,242.35,2488969
19/05/2015,249.6,253.8,245.35,246.05,2405982
18/05/2015,253.8,254.45,245.6,249.35,2307020
15/05/2015,256.2,258.95,251,253.05,1184888
14/05/2015,256.39,261.6,248.7,257.45,5147418
13/05/2015,252.2,258.75,250,255.85,1255722
12/05/2015,256.8,257,245.35,250.2,1211305
11/05/2015,251,258.39,251,256.64,1064548
08/05/2015,242.1,250.4,242.1,249.1,1260787
07/05/2015,253.5,257.2,234.55,238.65,2527541
06/05/2015,268.64,270.6,252.3,253.95,1414941
05/05/2015,271.89,274,268.1,271.14,886088
04/05/2015,255.45,273.64,255.15,272.3,2188309
30/04/2015,256.2,259,251,254.1,1160596
29/04/2015,252.6,258.85,249.5,257.25,1381174
28/04/2015,245,254.8,243.5,252.8,1358908
27/04/2015,257,257.64,246.5,247.7,1137573
24/04/2015,264,265.95,255.65,257.14,1315788
23/04/2015,267,268.8,262.85,263.8,1175602
22/04/2015,261.85,267.39,254.5,265.89,1302119
21/04/2015,261.89,266.75,259.5,261.85,1861043
20/04/2015,274.75,275,259.6,262.64,2012057
17/04/2015,279.89,282.8,273,274.95,1168961
16/04/2015,283.2,285.45,275.5,280.75,1886340
15/04/2015,282.1,290,280.1,283.6,1788935
13/04/2015,283.6,286.8,279.75,281.35,1817260
10/04/2015,280.64,286.89,278.35,283.25,1641124
09/04/2015,281.3,285.05,277,280.3,1217785
08/04/2015,280.3,287.89,276.7,280.2,2832331
07/04/2015,269.8,280.7,266.14,279,2017845
06/04/2015,266.1,272.25,265,269.8,1118354
01/04/2015,260.85,268.2,259,267.2,1169433
31/03/2015,269.64,269.85,260.6,261.7,1340187
30/03/2015,266.3,269.89,262.14,268.45,1364510
27/03/2015,262.7,266.8,252.1,263.39,1929369
26/03/2015,259.89,267,258,260.6,2126489
25/03/2015,256,263.8,252.9,261.95,2305939
24/03/2015,266.8,271.64,255.5,256.2,2606891
23/03/2015,275.95,276.05,264.2,266.7,1345997
20/03/2015,285.89,286.95,273,274,1707056
19/03/2015,295.5,298.2,283,286.05,933117
18/03/2015,298.5,299.35,292.5,293.5,741317
17/03/2015,292.1,298.2,289.5,296,1492804
16/03/2015,286.64,292.39,284.3,290.39,1215651
13/03/2015,299,306.55,284.45,286.5,2675153
12/03/2015,295.5,301.75,295.05,297.2,1507633
11/03/2015,300,303.89,293.64,294.5,1310106
10/03/2015,302.64,307.39,296.3,300.3,907390
09/03/2015,308,310.5,301.25,303.05,781973
05/03/2015,308,313.5,306.45,310.89,1206921
04/03/2015,322.25,325,305,308.55,2023929
03/03/2015,315.95,327,313.85,320.45,2862588
02/03/2015,308,317.39,306.35,314.75,1679760
27/02/2015,302.3,308.85,302,306.75,1357715
26/02/2015,297.95,306.3,295.05,300.95,2201190
25/02/2015,302.5,305.3,295.8,297.2,1117673
24/02/2015,300.25,303.6,294.89,301.75,1181626
23/02/2015,311.3,312.7,297.45,300.85,1461266
20/02/2015,308.95,313.8,305.25,310.05,1586214
19/02/2015,315.89,318.39,306.89,308.85,2176750
18/02/2015,309,319.85,308.5,314.7,2383445
16/02/2015,312.35,312.6,304.5,307.2,1392810
13/02/2015,313.3,317.89,311,313.25,2098628
12/02/2015,299.89,316,299.05,311.39,5523273
11/02/2015,289.64,299.89,288.25,297.05,2003806
10/02/2015,281,288.5,272.5,287,1736509
09/02/2015,281,287,275.1,280.95,1403679
06/02/2015,287.85,287.95,276.6,283.1,2346687
05/02/2015,291.5,304.39,283.7,287.55,4702447
04/02/2015,302.35,305.89,288,292,3404532
03/02/2015,285,302.5,280.25,300.14,3014726
