Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
29/03/2000,35.8,35.8,34.6,35.2,37960
28/03/2000,34.2,34.95,33.9,34.65,61112
27/03/2000,34.5,35.35,34.3,34.75,25246
24/03/2000,34.6,34.95,34.4,34.65,28316
23/03/2000,34.5,35,34.5,35,55626
22/03/2000,34.85,35.4,34.35,35,23351
21/03/2000,34.5,35.1,34.05,34.5,93856
16/03/2000,34.9,35.4,33.5,34.95,61981
15/03/2000,33,35.1,33,34.55,93727
14/03/2000,32.05,33.35,32.05,33,96049
13/03/2000,33,33.7,32.5,32.85,61720
10/03/2000,33.6,34,32.25,32.6,88858
09/03/2000,34.5,35.4,33.3,34.8,68621
08/03/2000,35,35.25,34.25,34.55,49840
07/03/2000,35.1,35.75,34.15,34.6,127243
06/03/2000,37,37,35.5,35.8,70371
03/03/2000,37.5,38,35.15,36.85,93017
02/03/2000,38.9,39,37.6,37.8,96859
01/03/2000,38.4,39.4,37,38.55,128649
29/02/2000,42.9,42.9,37.6,37.9,280356
28/02/2000,39,40.75,37.25,40.1,93449
25/02/2000,37.9,38,37.3,37.7,33760
24/02/2000,37,38.75,36.6,37.45,69884
23/02/2000,38,38.5,37.5,37.7,35555
22/02/2000,38,38,36.5,37.35,71718
21/02/2000,38.85,38.85,37.4,37.95,69642
18/02/2000,39,39.1,37.6,38.4,66602
17/02/2000,39,39.45,38.6,39.25,26890
16/02/2000,39.5,39.5,38.25,39.1,46200
15/02/2000,39.5,39.7,38.55,38.9,134083
14/02/2000,40.4,41,39,39.95,121930
11/02/2000,39.9,40.55,39.05,39.55,135731
10/02/2000,39.6,39.9,39.1,39.65,80279
09/02/2000,39.8,39.8,38.7,39.4,103065
08/02/2000,38.9,38.9,37.5,38.2,240939
07/02/2000,39,39.45,37.7,38.05,355475
04/02/2000,41.5,41.75,37.7,38.3,697123
03/02/2000,42.1,44.85,40.2,40.85,457711
02/02/2000,44.75,44.75,42.8,43.65,228926
01/02/2000,46.05,46.8,42.65,43.55,227095
31/01/2000,47.15,47.9,46.2,46.35,92446
28/01/2000,47,49.2,46.05,47.95,140224
27/01/2000,48,48,46.2,46.95,53036
25/01/2000,46.5,47,45.55,46.25,90123
24/01/2000,46.95,47,45.85,46.5,73485
21/01/2000,45.3,47.5,45.25,47.2,38176
20/01/2000,48,48,47,47.35,46762
19/01/2000,47.5,48.5,47.25,47.5,108100
18/01/2000,47.5,47.95,46.65,47.6,140137
17/01/2000,47,48.5,47,47.5,170531
14/01/2000,45.5,46.5,45.05,46.15,53111
13/01/2000,47.2,47.2,45.9,46,60650
12/01/2000,46.75,47.2,45.65,46.5,79737
11/01/2000,46.25,47,46.25,46.35,204113
10/01/2000,47.8,48.25,45,47,290630
07/01/2000,47.6,48,46.5,47.2,243900
06/01/2000,47.9,49.5,46.85,47.95,269195
05/01/2000,48,48.5,47.1,47.75,134466
04/01/2000,50.8,50.8,47.25,49.05,243134
03/01/2000,48.9,49.65,47.1,49.5,240144
30/12/1999,46.5,46.6,44.75,45.95,54462
29/12/1999,46,46.75,45.15,46.45,30882
28/12/1999,45.5,46,44.75,45.75,128560
27/12/1999,45.1,46,44.3,45.9,86941
24/12/1999,46.15,47.9,45.15,46.6,118650
23/12/1999,47.75,48.95,46.05,48.45,50323
22/12/1999,47.6,50,47.5,49.25,234530
21/12/1999,50.5,50.5,47.6,48.7,182718
20/12/1999,50,50.95,48.45,49.85,285431
17/12/1999,50,50,48,48.85,269546
16/12/1999,46.35,48.55,45.25,47.5,260507
15/12/1999,44.55,46,44.25,45,114768
14/12/1999,44,44.15,42.5,43.55,290755
13/12/1999,44,44.35,43.2,43.65,94501
10/12/1999,45.9,46,44.35,44.65,99511
09/12/1999,44.1,45.9,44,45.6,118069
08/12/1999,48.7,49.5,44.1,45.35,427248
07/12/1999,50.9,51.5,46.55,47.5,418296
06/12/1999,46.3,49.5,45.05,49.5,881701
03/12/1999,45.5,46.5,44.2,45.8,454898
02/12/1999,43.5,44.4,43,43.95,160441
01/12/1999,44.95,45.25,43,43.5,254542
30/11/1999,42.5,42.9,41.2,42.25,156519
29/11/1999,40.8,41.9,40.8,41.8,109290
26/11/1999,41.3,41.85,40.8,41.4,251456
25/11/1999,40.7,41.45,40.7,41.2,181340
24/11/1999,42.9,42.9,40.85,41.25,329790
22/11/1999,40.5,41,40.4,40.9,81412
19/11/1999,40.55,41.3,40.5,40.9,67744
18/11/1999,41,41.2,40.5,40.95,44770
17/11/1999,41.8,41.8,40.65,41.05,151199
16/11/1999,40.5,42,40.4,41.8,171990
15/11/1999,41.05,41.65,40,41.05,106484
12/11/1999,41.6,41.7,41,41.5,52386
11/11/1999,41.3,42,41.3,41.9,78322
10/11/1999,41.15,41.85,41.15,41.75,67768
09/11/1999,41.35,41.75,40.55,41.45,120390
07/11/1999,42,42.95,41.3,41.5,66285
05/11/1999,41.4,41.6,40.75,41.4,123720
04/11/1999,41.35,41.35,40,40.9,71287
03/11/1999,42,42,39,40.95,142960
02/11/1999,39,41.6,38.5,41.2,274097
01/11/1999,43.4,43.9,39,39.55,380258
29/10/1999,42,42.7,39.6,41.65,336927
28/10/1999,43.25,43.5,41.5,42.05,236356
27/10/1999,44,44.45,42.5,43.7,301625
26/10/1999,42.8,43.25,41.6,42.95,200625
25/10/1999,44,44.05,42,42.9,279569
23/10/1999,42.45,44.5,42.25,43.85,158721
22/10/1999,41.5,42.8,40.55,42,149201
21/10/1999,43.15,43.5,41.25,41.85,118873
20/10/1999,42.1,43.7,42.1,43.1,278394
18/10/1999,39.5,41.15,39,40.45,247479
15/10/1999,41.9,42.2,40.05,40.3,167961
14/10/1999,44.5,44.9,41.55,41.95,196602
13/10/1999,47,47,43.1,43.9,403230
12/10/1999,46,46.8,44,45.85,491528
11/10/1999,43,45.25,41,45.25,813294
08/10/1999,39,41.9,38,41.9,843359
07/10/1999,36.55,39,36.55,38.8,400591
06/10/1999,36.45,37,35.95,36.5,120015
05/10/1999,35.95,36.5,35,35.2,256022
04/10/1999,35.1,35.9,35,35.5,142961
01/10/1999,36.2,36.65,35.25,35.6,280539
30/09/1999,37,37.5,36,36.6,180690
29/09/1999,36.5,37.1,35.6,36.4,190772
28/09/1999,36.05,36.15,35,35.25,284573
27/09/1999,37,37,36.2,36.3,118583
24/09/1999,36.85,37.1,36.5,36.75,167061
23/09/1999,36.9,37,36.15,36.5,79061
22/09/1999,37,37.25,36.75,36.85,118357
21/09/1999,36.85,37,36.1,36.5,183225
20/09/1999,36.95,37.2,36.4,36.6,148309
17/09/1999,36.5,37,36.2,36.85,122005
16/09/1999,37.5,37.75,36.6,36.75,128647
15/09/1999,38.5,38.5,37.45,37.55,212746
14/09/1999,37.55,38.65,37.55,37.75,231519
10/09/1999,39.9,39.9,37.85,38.25,150442
09/09/1999,39,39.35,38.4,38.9,171623
08/09/1999,38.9,39.15,38,38.75,122371
07/09/1999,38.7,38.75,37.9,38.2,251804
06/09/1999,37.65,38.7,37.65,38.5,108185
03/09/1999,38,38.5,37.6,37.75,132957
02/09/1999,39.45,39.45,37.75,38.2,130647
01/09/1999,40.1,40.65,38.5,39.05,304243
31/08/1999,40.3,40.6,39.1,39.75,547257
30/08/1999,41,42,39.9,40.65,482784
27/08/1999,40.5,40.75,39.4,39.8,234369
26/08/1999,40,41,39.1,40.25,215322
25/08/1999,43.3,44.45,38.5,39.75,1076411
24/08/1999,39,41.3,38,41.3,653692
23/08/1999,37.75,38.5,36.85,38.2,478820
20/08/1999,37,37.2,36.05,36.45,284296
19/08/1999,38.75,39,36.55,36.95,394409
18/08/1999,36.75,38.45,36.6,38.1,497661
17/08/1999,36.25,36.25,35.5,35.9,278576
16/08/1999,35.75,36.3,35.5,36,153784
13/08/1999,36,36.45,35.2,35.4,158856
12/08/1999,36,36.3,35.25,35.75,162683
11/08/1999,36.95,36.95,35.95,36,239531
10/08/1999,37.2,37.2,36.05,36.3,263798
09/08/1999,37.5,38.4,36.9,37.35,229690
06/08/1999,37.6,37.95,37.15,37.4,129055
05/08/1999,39.05,39.05,37.8,38,102238
04/08/1999,38.3,39.5,38,38.8,340068
03/08/1999,38.75,39.1,37.25,37.5,327670
02/08/1999,39.8,39.8,38.3,39.35,229980
30/07/1999,42.5,42.5,40.15,40.4,283550
29/07/1999,43.45,43.7,41.3,41.8,308569
28/07/1999,39.35,42.4,39.35,42.4,377170
27/07/1999,39.4,39.8,39,39.25,362784
26/07/1999,41,41,39.6,39.9,192319
23/07/1999,42.45,42.5,40.7,41.1,301102
22/07/1999,43,43.75,40.5,42.05,412456
21/07/1999,40.1,41.75,40.1,41.35,185078
20/07/1999,42.65,42.65,40.15,40.55,556780
19/07/1999,43,43.75,42.05,42.75,390143
16/07/1999,42.25,42.85,41.15,41.95,325475
15/07/1999,44,45.5,41.65,42.5,615765
14/07/1999,45.95,45.95,42.5,43.7,991223
13/07/1999,44.5,46.5,43.5,45.1,1508965
12/07/1999,41.2,43.45,40.5,43.45,1748721
09/07/1999,39.6,40.9,38.5,40.2,1481461
08/07/1999,36.8,39.6,36.2,38.7,1542006
07/07/1999,37.95,37.95,36,36.65,979900
06/07/1999,36.5,37.6,36.1,36.75,704231
05/07/1999,35.9,36.75,35,36.3,849210
02/07/1999,35,35.45,34.45,34.6,349455
01/07/1999,36,36,34.2,34.55,420583
30/06/1999,36.95,36.95,35.25,35.75,553811
29/06/1999,35.95,36.9,35.4,36.05,1348085
28/06/1999,34.15,36.25,34.15,35.7,2156337
25/06/1999,33.25,35.3,33,33.55,1092935
24/06/1999,33.5,34,32.9,33.55,230233
23/06/1999,35,35,33.6,33.75,419803
22/06/1999,34.75,35.5,33.6,34.4,806393
21/06/1999,31.85,34.55,31.85,34.55,1130009
18/06/1999,32.9,32.9,31.6,31.95,357431
17/06/1999,33.45,33.45,32,32.3,472657
16/06/1999,30.9,32.75,30.45,32.7,932259
15/06/1999,31.45,32,29.85,30.3,1312460
14/06/1999,32,32,30.3,31.1,690218
11/06/1999,33.7,34,32.1,32.9,440532
10/06/1999,37,37.4,33.5,33.8,1546025
09/06/1999,32.5,34.6,32.25,34.6,1500146
08/06/1999,32,32.5,31.6,32,445007
07/06/1999,32.1,32.85,31.75,32.1,727925
04/06/1999,32,32.85,31.95,32.15,550162
03/06/1999,32.45,32.5,31.8,32,446892
02/06/1999,32,32.35,31.5,32,224129
01/06/1999,33.9,33.9,31.8,32.2,683027
31/05/1999,35,36.4,31.85,34,968926
28/05/1999,36.05,36.35,34.05,34.05,315146
27/05/1999,37.6,38.5,37,37,255710
26/05/1999,40,40.5,37.5,38.25,512802
25/05/1999,38.8,39.9,38.2,39.6,249590
24/05/1999,39,39.4,37.1,38.6,366483
21/05/1999,41.4,41.9,39.1,39.5,535226
20/05/1999,41.45,43.7,40.65,41.1,1057881
19/05/1999,36.7,42.1,36,41.6,2758627
18/05/1999,38.9,39.4,36.5,38.95,605403
17/05/1999,34.9,37.4,33.25,37.4,790405
14/05/1999,32.35,34.85,32.25,34.85,871599
13/05/1999,30.95,32.4,30.95,32.25,421235
12/05/1999,33.85,33.9,30.1,31.5,659605
11/05/1999,30.5,32.15,30.5,32.15,294799
10/05/1999,30.2,30.45,29.55,30.2,219503
07/05/1999,31.35,31.5,29.5,29.95,302445
06/05/1999,28.25,30.25,28.25,30.25,282659
05/05/1999,26.95,28.7,26.6,28,215355
04/05/1999,25.65,26.55,25.65,26.55,185717
03/05/1999,27,27.1,25.9,26.3,154101
30/04/1999,26.25,27.4,26.15,27.25,66415
29/04/1999,27.6,27.6,25.95,26.25,207518
28/04/1999,26.6,27.6,26.5,27.35,43403
26/04/1999,28.05,28.05,26.6,26.6,54994
23/04/1999,28.9,29,28.05,28.25,29950
22/04/1999,29.25,29.35,28.5,28.85,22180
21/04/1999,29.95,29.95,29,29.4,46414
20/04/1999,29,30.25,28.6,29.7,70408
19/04/1999,28.45,29,27.75,28.55,37247
17/04/1999,30.4,31.85,27.75,27.75,88571
16/04/1999,28.35,30.15,28.1,30.15,60010
15/04/1999,27.05,28.2,27.05,27.9,49937
13/04/1999,28.2,28.2,27.75,27.85,75656
12/04/1999,28.8,28.9,27.9,28.3,46099
09/04/1999,29,29,28.4,28.6,37075
08/04/1999,29.75,29.75,29,29.25,29201
07/04/1999,30.35,30.35,29.25,29.3,63000
06/04/1999,29.25,30.4,29,30.4,107265
05/04/1999,29.05,30.35,29.05,29.65,44313
01/04/1999,31.5,31.7,30.8,31.15,62634
31/03/1999,31.85,32.2,31,31.5,134146
30/03/1999,28.5,29.8,28,29.8,227200
26/03/1999,30,30,29.1,29.8,73400
25/03/1999,30.5,30.85,30,30.2,49500
24/03/1999,30.5,31.25,30.1,30.4,128300
23/03/1999,30.45,30.85,29.75,29.75,228400
22/03/1999,30.5,30.75,29.75,29.9,109000
20/03/1999,30.7,30.9,30.5,30.8,13900
19/03/1999,31.6,31.8,30.25,30.75,77000
18/03/1999,30.5,31.7,30.5,31.65,55800
17/03/1999,31.8,31.8,30.65,30.8,72500
16/03/1999,32.35,32.35,30,30.2,157800
15/03/1999,32.45,32.5,31.1,32.05,86900
12/03/1999,32.25,32.85,31.1,32.3,167100
11/03/1999,33.3,34.25,32.55,32.85,84100
10/03/1999,38.3,38.3,33.5,33.65,165100
09/03/1999,37.1,37.3,35.35,35.5,220400
08/03/1999,36.45,38,36.25,37.15,310300
05/03/1999,35.05,37.4,35,36.7,477800
04/03/1999,36.4,36.4,33.25,35.5,423400
03/03/1999,33.7,33.7,33.7,33.7,24900
01/03/1999,31.15,31.8,30,31.2,82200
27/02/1999,31,32.8,30.2,30.95,71300
26/02/1999,30,30.6,29.9,30.6,61100
25/02/1999,30.45,30.5,30,30.15,33400
24/02/1999,31,31,30,30.4,49000
23/02/1999,30.25,30.6,29.9,29.95,63000
22/02/1999,31.85,31.9,30.85,30.85,30300
19/02/1999,31.6,32.65,31.4,31.65,51500
18/02/1999,31.2,32.45,30.7,31.65,60000
17/02/1999,31.5,31.5,30.65,31.15,30800
16/02/1999,31.35,31.35,30.6,30.85,60400
15/02/1999,31.95,31.95,30.75,31.2,41700
12/02/1999,31.85,31.9,31.3,31.65,34100
11/02/1999,31,32.65,31,31.75,53600
10/02/1999,31.45,31.45,30.6,31.25,66300
09/02/1999,31.4,31.5,29.8,30.4,131300
08/02/1999,33.4,33.4,31.6,31.95,81400
05/02/1999,34.55,34.55,33,33.15,75700
04/02/1999,34.75,34.85,34.15,34.2,33800
03/02/1999,35.35,36.5,34.35,34.65,66900
02/02/1999,35,35.35,34,34.2,96700
01/02/1999,36.05,36.05,34.8,34.95,83800
29/01/1999,36.45,36.95,36,36.15,53900
28/01/1999,36.3,37.2,36.3,36.75,34300
27/01/1999,38.1,38.2,36.3,36.85,127700
25/01/1999,37.25,37.7,36.9,37,94900
22/01/1999,38.65,38.95,37.5,37.6,49300
21/01/1999,38,38.5,37.6,38.5,61300
19/01/1999,37.8,37.8,36.6,37,103500
18/01/1999,36.9,38.75,36.9,37.7,129800
15/01/1999,37.7,37.8,35.8,36,90300
14/01/1999,38,38.75,37.4,37.5,48000
13/01/1999,39.5,40.5,38.75,38.75,92600
12/01/1999,40.95,41.35,38.5,39,186100
11/01/1999,42.7,43.5,41.05,41.05,291500
08/01/1999,39.85,41,39,41,402900
07/01/1999,37.1,40.45,37.1,39.25,222800
06/01/1999,38.9,39,37.5,37.75,27100
05/01/1999,37.2,37.8,37.1,37.5,40200
04/01/1999,38.1,38.75,37.6,37.6,40400
01/01/1999,37.45,37.6,37.05,37.5,18600
31/12/1998,38,38.9,37,37.2,37400
30/12/1998,36.4,37.3,36.4,37.3,26100
29/12/1998,35.05,35.5,34.5,34.5,59300
28/12/1998,35.85,36.5,34.6,35.95,61400
24/12/1998,36.55,36.55,35.85,35.85,11000
23/12/1998,36,36.9,36,36.4,11000
22/12/1998,36.3,36.4,35.5,35.7,15600
21/12/1998,37.45,37.45,36.25,36.3,23900
18/12/1998,36.45,36.9,36.3,36.75,6900
17/12/1998,37,37.5,36.5,36.9,12700
16/12/1998,37.45,37.85,37.15,37.8,6800
15/12/1998,37.5,38,37.5,37.6,17300
14/12/1998,37.7,38.15,37.7,38.1,20700
11/12/1998,38.05,38.1,37.5,38.1,12500
10/12/1998,37.9,38.15,37.65,38,13100
09/12/1998,37.6,38.2,37.6,37.95,14900
08/12/1998,37.6,37.85,37.4,37.65,19100
07/12/1998,37.95,38,37.2,37.9,19800
04/12/1998,37.55,37.9,37.45,37.5,9000
03/12/1998,37.9,38.2,37.5,38.05,6700
02/12/1998,38.45,39,37.75,38,11500
01/12/1998,37.75,37.8,37,37.55,22700
30/11/1998,37,37.8,37,37.8,13800
28/11/1998,37.15,37.8,37,37.4,18500
27/11/1998,38,38,37,37.35,20600
26/11/1998,36.75,38.85,36.75,37.6,19200
24/11/1998,38.9,39.1,38.55,38.7,41700
23/11/1998,39.2,39.35,38.8,38.95,21600
21/11/1998,39.65,39.9,39.4,39.7,4600
20/11/1998,39.75,40.1,39.55,39.55,27500
19/11/1998,40.5,40.95,40,40,25800
18/11/1998,40.8,40.8,39.85,40.75,36000
17/11/1998,39.3,39.65,38.8,39.3,55000
16/11/1998,39.95,40.5,39.55,39.6,27300
13/11/1998,41.8,41.9,40,40.2,65700
12/11/1998,41.15,41.9,40.55,41.7,35600
11/11/1998,42.85,43.8,41.65,42.35,83100
10/11/1998,43.75,43.75,43.75,43.75,20
09/11/1998,39.5,41.5,39.35,40.7,78300
06/11/1998,38.8,39.3,38.75,38.95,30800
05/11/1998,39.5,39.8,38.9,39.1,31000
03/11/1998,39.25,39.75,38.8,39.05,28800
02/11/1998,40.2,40.2,39.1,39.35,21400
31/10/1998,39.1,40,39.1,39.95,8900
30/10/1998,42.5,42.5,42.5,42.5,10
29/10/1998,39.4,39.8,39.05,39.35,12900
28/10/1998,41,41,39.1,39.6,16200
27/10/1998,40.05,40.05,39.05,39.65,46400
26/10/1998,38.5,40.85,38.5,40.7,33400
23/10/1998,37.25,38.1,37.25,37.8,34900
22/10/1998,37.25,38.4,37.05,37.35,24600
20/10/1998,38.45,38.45,35.55,36,36100
19/10/1998,38.75,38.85,38,38.1,8700
16/10/1998,39,39.25,38.2,39.15,19100
15/10/1998,40.5,41,38.5,39.05,37100
14/10/1998,38.5,40.5,38.25,40.35,83900
13/10/1998,40.6,40.6,37.35,37.5,85300
12/10/1998,39.5,39.9,37.55,38,34400
09/10/1998,41.25,41.4,40,40.4,49900
08/10/1998,42.9,42.95,41,41.05,22100
07/10/1998,42,42.5,41.9,42.45,21100
06/10/1998,40.5,42,38.2,41.15,41000
05/10/1998,44.3,44.3,41.35,41.35,33000
30/09/1998,45.1,45.5,44.25,44.9,22100
29/09/1998,46,46,45.1,45.2,42200
28/09/1998,46.25,46.4,45.7,46,38200
25/09/1998,44.8,46.5,44.8,46.05,53300
24/09/1998,45,45.5,44.8,45.2,30000
23/09/1998,44.4,45,44.4,44.8,20700
22/09/1998,44.5,44.75,44.05,44.15,27900
21/09/1998,47.75,48.5,47.75,48.5,15
18/09/1998,45.1,45.25,44.8,44.9,16400
17/09/1998,45.3,45.5,45.1,45.35,7800
16/09/1998,45.75,46.5,45.4,45.55,40500
15/09/1998,45.75,45.75,44.95,45.3,45500
14/09/1998,44.25,45.8,44.25,45.55,25000
11/09/1998,44.8,45.35,44.75,45,16700
10/09/1998,44.7,45.9,44.7,45.8,12700
09/09/1998,47,47.5,45,45.75,88200
08/09/1998,45.5,46.4,45.25,46.1,32500
07/09/1998,44.5,46.45,43.55,45.8,72500
04/09/1998,44.45,44.5,43.55,44.2,22200
03/09/1998,44.1,44.45,43.75,44.3,19100
02/09/1998,44,44.3,43.9,44.2,14300
01/09/1998,43.65,44,43.1,43.5,40400
31/08/1998,43.75,44.6,43.6,44.4,20300
28/08/1998,45.5,45.5,44.3,44.55,22600
27/08/1998,46.5,46.5,45.5,45.65,29400
25/08/1998,44.95,45,44.5,44.75,29700
24/08/1998,44.9,45,44.3,44.9,18000
21/08/1998,45,45.85,44.8,44.95,25200
20/08/1998,45,45.9,44.55,45.55,25400
19/08/1998,44.05,45,44,44.75,38000
18/08/1998,43.05,44.35,43.05,44,57100
17/08/1998,45.4,45.4,44.55,44.7,20700
14/08/1998,45.3,45.45,44.9,45,34100
13/08/1998,44.45,45.7,44.2,45.4,44500
12/08/1998,45,45.45,44.5,44.65,100600
11/08/1998,45.5,45.8,45.1,45.3,79200
10/08/1998,46.35,46.35,45.5,46,33800
07/08/1998,45.6,46.35,45.6,46.1,59400
06/08/1998,46.95,47.25,45.5,46,78700
05/08/1998,46.3,47.75,46.05,46.8,76100
04/08/1998,47.05,47.45,46.5,46.9,67500
03/08/1998,47.05,48,47,47.05,43600
31/07/1998,48.25,48.6,47.6,47.9,36800
30/07/1998,48.8,48.9,48.05,48.2,44400
29/07/1998,48.25,48.75,47.7,48.4,69900
28/07/1998,47.95,47.95,47.3,47.55,92800
27/07/1998,48.1,48.85,47.15,47.75,58800
24/07/1998,48.3,49,48.05,48.35,67700
23/07/1998,50.75,50.75,48.5,48.65,78000
22/07/1998,48.6,50.6,48.35,50.1,237000
21/07/1998,49.3,49.3,47.85,48.05,132800
20/07/1998,50.1,50.5,49.1,49.4,102900
17/07/1998,51.2,51.25,50.05,50.35,107100
16/07/1998,51.5,53,50.2,51.15,148600
15/07/1998,48.45,51.25,48.45,50.8,392700
14/07/1998,48,48.45,47.25,47.8,111500
13/07/1998,48.25,49.95,47.9,48.2,170100
10/07/1998,48,48.5,47.3,48,166800
09/07/1998,47.9,48.2,47.35,47.5,56500
08/07/1998,47.5,48.1,47,47.65,81400
07/07/1998,47.5,47.5,46.6,47.1,99000
06/07/1998,45.75,47,45.75,46.8,49900
03/07/1998,46.5,47.1,45.05,45.15,139200
02/07/1998,47,47,46.4,46.85,29000
01/07/1998,47.5,47.75,46.1,46.85,46500
30/06/1998,48.1,48.5,47.1,47.5,108300
29/06/1998,46.8,48,46.4,47.85,75700
26/06/1998,48.9,48.9,46.5,47.1,73600
25/06/1998,47,48.9,47,48.15,97900
24/06/1998,45.3,47,45.2,46.9,85600
23/06/1998,44.15,45.25,43.65,44.8,164200
22/06/1998,45.45,45.75,42.05,44.85,137900
19/06/1998,46.3,47.2,46.1,46.7,197700
18/06/1998,49.5,50.5,48.05,48.45,301200
17/06/1998,44.9,47.85,44.7,47.85,210100
16/06/1998,44.5,44.5,41.2,43.5,457300
15/06/1998,46,46,44.9,45.15,212100
12/06/1998,47.45,48.15,45.25,45.6,465500
11/06/1998,45.05,46.85,44.5,46.65,299400
10/06/1998,48.6,48.6,45.2,46.1,506400
09/06/1998,48.5,48.8,47.3,47.35,1215900
08/06/1998,52.5,52.9,47.35,47.45,635300
05/06/1998,57.25,58,52.55,52.55,1172400
04/06/1998,60,60.4,57.75,58.35,342400
03/06/1998,63,63.5,56.7,59.85,686000
02/06/1998,63.55,64.25,62.5,62.95,182200
01/06/1998,65,65.95,63.65,64,407500
29/05/1998,64.05,65.9,63,64.25,306800
28/05/1998,65.3,66.8,64.7,64.95,319600
27/05/1998,68,68,65.9,66.15,206000
26/05/1998,68.9,69.5,67.2,67.85,155200
25/05/1998,68.45,68.7,67.05,68.25,168300
22/05/1998,68.5,69,68.05,68.7,214200
21/05/1998,71.65,72.4,67.55,68.3,552100
20/05/1998,67.2,71.5,66.1,70.6,1142800
19/05/1998,66.3,66.95,65.7,66.8,237300
18/05/1998,65.3,66.4,61.95,65.75,504500
15/05/1998,66.7,67.2,64.4,64.85,574700
14/05/1998,64.55,67,63.6,66.65,690500
13/05/1998,68.9,68.9,63.95,64.85,800600
12/05/1998,69.05,69.05,62.95,63.85,1123700
11/05/1998,70.15,71.25,69.55,69.95,325600
08/05/1998,71,73.5,69,70.8,590100
06/05/1998,76.45,77.9,70.95,71.35,733300
05/05/1998,66.6,72.95,66.1,72.75,371800
04/05/1998,64,66.5,64,66.3,116100
30/04/1998,64.6,64.6,60.1,64.1,105100
29/04/1998,67.95,69,64.5,65.05,190900
28/04/1998,67.9,68.1,63.1,64.45,288000
27/04/1998,67.9,69.7,67,67.95,193100
24/04/1998,70,70.75,66.05,67.6,245700
23/04/1998,71.6,72.9,69.95,70.05,129300
22/04/1998,78,78,72.5,72.85,265600
21/04/1998,72,73.5,71.75,72.65,277400
20/04/1998,74.85,74.9,71.55,72.05,270000
17/04/1998,76,76.2,72.5,73.9,417800
16/04/1998,79.4,80.1,75.25,75.9,215600
15/04/1998,78.3,78.45,74.65,78.45,404500
13/04/1998,71.5,73.5,68.5,71.3,535000
10/04/1998,73.95,75.4,71.05,72.75,567300
09/04/1998,73,73.75,68.95,72.55,430500
07/04/1998,67.5,70.4,67.1,67.7,229200
06/04/1998,66.05,68.2,65.6,67.3,125800
03/04/1998,66.25,66.75,65.5,66.6,42100
02/04/1998,66.55,67.25,65.65,66.1,107600
01/04/1998,66.9,67.15,66,66.55,77300
31/03/1998,66.7,66.7,64,64.4,82600
30/03/1998,69.9,71,66.5,66.75,92400
27/03/1998,65,69.9,65,67.55,292600
26/03/1998,66.95,67.5,65.2,65.45,124000
25/03/1998,66.45,67.05,65.75,66.85,144200
24/03/1998,67,67,65,65.35,126500
23/03/1998,64.5,65.2,64.3,64.85,4100
20/03/1998,65,65,64.1,64.9,32500
19/03/1998,66,66.3,64.6,65.25,47100
18/03/1998,66.9,67.5,65.4,65.7,77100
17/03/1998,66,66.3,64.6,64.9,53800
16/03/1998,65.9,67.7,65.7,66.2,85100
12/03/1998,64.3,65.6,64,65.3,59400
11/03/1998,65,65.55,64.2,64.45,38500
10/03/1998,65.2,65.6,64.3,64.85,104400
09/03/1998,64,65.5,63.95,65.1,240600
06/03/1998,63.25,63.95,63.1,63.6,51500
05/03/1998,65.05,65.45,63.45,63.9,72100
04/03/1998,65,65.5,63.35,65.05,103600
03/03/1998,65.1,65.1,59.35,63.3,404100
02/03/1998,65.4,65.95,64.1,65,319100
27/02/1998,64.7,65.25,64,64.4,271500
26/02/1998,65.4,65.4,63.75,64.4,194000
25/02/1998,64.95,66,64.45,64.9,94000
24/02/1998,64.2,64.4,63.75,64.15,66200
23/02/1998,63.65,64.25,63.55,64,26000
20/02/1998,64,64.4,63.9,64.25,153500
19/02/1998,63.95,64.2,63.6,64.1,38300
18/02/1998,64.25,64.25,63.25,63.7,230500
17/02/1998,64,64.8,63.4,63.8,111300
13/02/1998,63.95,63.95,62,63.4,115400
12/02/1998,63.95,63.95,63.25,63.45,146500
11/02/1998,62.5,64,62.25,63.65,75500
10/02/1998,64.1,64.1,62.35,62.7,53100
09/02/1998,62.6,63.95,62.2,63.75,131200
06/02/1998,62.95,63.65,61.5,62.6,51800
05/02/1998,60.25,61.95,60.25,61.4,29000
04/02/1998,60.6,60.95,60.1,60.35,26700
03/02/1998,60.9,60.9,60,60.5,51400
02/02/1998,61,61,60.1,60.9,22800
30/01/1998,60.45,60.8,60,60.7,139200
29/01/1998,60.25,60.95,59,60,373100
28/01/1998,61,61,59.65,60.1,58300
27/01/1998,60.4,61,59,60.5,307300
23/01/1998,60.75,60.75,59.7,60.15,89900
22/01/1998,60.05,60.7,59.35,60.2,94400
21/01/1998,60.65,61.45,60.25,60.4,156000
20/01/1998,60.6,61.15,59.7,60.25,165300
19/01/1998,60,61,59.5,59.8,91100
16/01/1998,59.7,60.65,58.5,59.35,87500
15/01/1998,58.6,59.5,58,58.6,57100
14/01/1998,61.75,61.8,58,59.2,75500
13/01/1998,62,62,59.05,59.6,134800
12/01/1998,60.55,63.2,59.7,60.75,131800
09/01/1998,61.25,68,60.25,61.6,236700
08/01/1998,63.05,63.45,61.1,61.85,133400
