Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
02/09/2016,78.1,79.35,77.35,79,3402719
01/09/2016,79.8,80.35,77.5,78.15,7490214
31/08/2016,77.35,79,76.55,78.5,7628462
30/08/2016,76.05,77.8,75.95,77.1,3920589
29/08/2016,75.9,76.25,75.15,75.95,2310645
26/08/2016,75.75,76.3,75,75.75,4446656
25/08/2016,77,77,75.5,75.65,4536646
24/08/2016,74.05,76.75,73.8,76.45,10358139
23/08/2016,77.9,78.3,73.8,74.8,16453253
22/08/2016,78.4,79.15,76.85,77.05,4454151
19/08/2016,77,78.5,76.55,78.05,3821975
18/08/2016,78,78.55,76.4,76.9,5317797
17/08/2016,76.65,78.6,75.9,77.95,8821668
16/08/2016,75,77.25,75,76.55,8040643
12/08/2016,74.85,76.15,73.6,75.2,5276189
11/08/2016,74.2,76,73.3,74.65,3901357
10/08/2016,75.9,75.9,73.6,74,4373197
09/08/2016,73.25,76.4,73.25,75.4,14218653
08/08/2016,71.45,73.3,71.05,72.75,14343063
05/08/2016,71.15,71.5,70.85,71.1,7685151
04/08/2016,71.55,71.8,70.5,70.8,4065811
03/08/2016,72.25,72.5,70.8,71.25,5023751
02/08/2016,72.35,72.7,71.45,71.7,2909215
01/08/2016,72.55,73.05,71.1,72,4255363
29/07/2016,70.95,72.5,70.6,72,6171422
28/07/2016,71.15,71.45,70.35,70.7,5838516
27/07/2016,71.2,71.75,70.6,71.05,3949676
26/07/2016,72.5,73,71.05,71.35,4026980
25/07/2016,72.15,72.4,71.3,72,2470483
22/07/2016,71.5,72.45,71.05,72.05,3320745
21/07/2016,73,73.15,70.5,70.75,5259727
20/07/2016,70.45,72.95,70.4,72.35,6920848
19/07/2016,70.75,71,69.8,70.4,4152512
18/07/2016,71.7,71.9,70.05,70.35,2888146
15/07/2016,72.55,72.55,71.2,71.65,4554188
14/07/2016,71.8,72,71.15,71.8,3847226
13/07/2016,72.8,73.25,71.9,72.05,3796673
12/07/2016,74.05,74.3,71.1,72.7,6293320
11/07/2016,74.05,74.25,73.5,73.95,4781338
08/07/2016,73.55,74.1,72.8,73.2,3813860
07/07/2016,74.25,74.4,73.35,73.55,3261411
05/07/2016,74.9,74.9,73.85,74.3,3605391
04/07/2016,75,75.55,74.55,74.9,3698418
01/07/2016,74,74.85,73.9,74.35,7839162
30/06/2016,72.85,73.7,72.6,73.35,10502775
29/06/2016,72.35,73.2,72,72.65,4642666
28/06/2016,72.25,72.75,71.75,72,2667445
27/06/2016,72.5,72.65,71.75,72.2,2383918
24/06/2016,71.55,72.9,69.3,72.7,4366513
23/06/2016,73.3,75.1,71.95,73.1,6538971
22/06/2016,73.55,74.1,73.05,73.7,2269167
21/06/2016,75.35,75.9,73.15,73.3,3364513
20/06/2016,73.35,75.2,72.45,75.05,2258131
17/06/2016,76,76.15,72.3,73.7,6058409
16/06/2016,76.45,76.95,74.45,76.3,3581801
15/06/2016,76.35,77,75.6,76.55,3143905
14/06/2016,75.95,76.15,74.55,75.65,3686745
13/06/2016,77,77.4,75.1,75.65,8139327
10/06/2016,75.75,76.65,75.4,76.2,2779257
09/06/2016,76.2,77.2,75.2,75.65,6019577
08/06/2016,73.85,75.9,73.15,75.45,4076787
07/06/2016,74.5,74.7,73,73.5,5048835
06/06/2016,74,75,72.95,74.2,2596711
03/06/2016,72.35,74.45,72.35,73.9,4785183
02/06/2016,72.85,73.55,71.9,72.25,4488291
01/06/2016,74.95,74.95,72.45,72.75,4052173
31/05/2016,75,75.3,73.3,73.75,6855752
30/05/2016,72.9,76,72.3,75.15,4012385
27/05/2016,73.65,74.8,72.4,72.6,4308396
26/05/2016,73.5,74,72.3,73.65,5051648
25/05/2016,72.15,73.4,71.8,73.15,3625265
24/05/2016,72.2,72.75,71.25,71.7,7098409
23/05/2016,71.2,71.4,70.25,70.65,4459879
20/05/2016,68.65,70.15,68.45,69.4,3274768
19/05/2016,70,70.35,68,68.4,2676759
18/05/2016,69.5,70.45,69.15,70,2552016
17/05/2016,70.5,70.65,69.5,70,3257541
16/05/2016,70.5,70.9,69.35,70.25,4503427
13/05/2016,70.6,71.1,69.6,70.35,3286426
12/05/2016,71.15,72.05,70.5,70.85,2876247
11/05/2016,71.75,72.3,70.85,71,2852221
10/05/2016,73.4,73.5,71.8,72.45,2270352
09/05/2016,72.5,74,72.25,73.45,4298244
06/05/2016,70.3,72.5,69.9,72.2,3358906
05/05/2016,70.4,71.25,69.9,70.3,2260946
04/05/2016,70.6,72,70.1,70.4,3527824
03/05/2016,71.35,73.5,70.65,71.1,9645821
02/05/2016,70.45,71,69.5,70.15,3813866
29/04/2016,69.1,71,68.3,70.5,4697803
28/04/2016,70.95,71.05,68.85,69.25,4533595
27/04/2016,72.1,72.3,70.25,70.75,3189399
26/04/2016,69.55,72.2,69.3,72,4028690
25/04/2016,70.1,70.45,68.75,69.55,1890213
22/04/2016,69.9,70.9,69.75,69.95,2624221
21/04/2016,71,71.45,68.8,69.7,2708771
20/04/2016,69.6,71.5,69.5,70.55,4163252
18/04/2016,69.5,70.3,68.7,69.6,3167747
13/04/2016,68.5,70.25,68.3,70,6604092
12/04/2016,67.7,69.15,67.5,67.85,6464234
11/04/2016,65.7,67.9,65.5,67.7,6184956
08/04/2016,65.7,66.15,64.1,65.8,9017859
07/04/2016,67.95,70.1,60.55,63.9,53852649
06/04/2016,67.3,67.65,66,66.5,3777207
05/04/2016,68.15,68.15,66.5,67,6724126
04/04/2016,65.85,69.75,65.7,68.3,9789614
01/04/2016,64.95,65.5,63.65,65.2,4168582
31/03/2016,63.4,65.1,63.1,64.65,16079185
30/03/2016,61.7,63.25,61.15,62.65,6428062
29/03/2016,61.25,62.4,60.4,61.4,2455934
28/03/2016,63.05,63.05,60.75,60.95,3602398
23/03/2016,63.05,63.4,62.35,62.65,7172438
22/03/2016,59.3,61.95,59.15,61.8,9339334
21/03/2016,58.5,59.35,58.4,59.15,1715057
18/03/2016,58.6,58.8,58,58.5,3214536
17/03/2016,59.1,59.35,58.25,58.45,3314559
16/03/2016,58.9,59.1,58.1,58.85,3192053
15/03/2016,59.2,59.45,58.65,58.75,3150180
14/03/2016,59.2,59.65,59.05,59.2,1546387
11/03/2016,58.9,59.4,58.55,59,2138542
10/03/2016,59.15,59.55,58.75,58.9,2834684
09/03/2016,57.4,59.05,57.4,58.65,5840040
08/03/2016,59.25,59.8,58.35,58.75,4639963
04/03/2016,59.8,59.9,58.8,59.25,4978583
03/03/2016,59.3,59.9,58.5,59.5,3763947
02/03/2016,59.5,59.8,58.55,58.9,4236895
01/03/2016,57.65,58.8,57.15,58.4,2593429
29/02/2016,58,58.35,56.25,57.3,3685533
26/02/2016,57.7,58,57,57.55,1469491
25/02/2016,58.1,58.95,56.6,57.05,5151016
24/02/2016,57.9,58.6,57.55,57.8,1459265
23/02/2016,59,59.05,57.8,58,1930159
22/02/2016,59.45,59.45,58.4,58.6,1875698
19/02/2016,59.15,59.85,58.3,58.8,4420717
18/02/2016,59.2,59.7,58.35,59.2,3013798
17/02/2016,58.9,59.45,57,58.7,5755969
16/02/2016,60.8,61.9,58.05,58.55,6203807
15/02/2016,57.2,60.25,57.15,59.55,11819297
12/02/2016,56.55,57.9,55,56.7,3828563
11/02/2016,59,59.5,55.6,56.3,3390846
10/02/2016,59.55,59.8,57.65,59.2,2181050
09/02/2016,58.5,60,58.3,59.7,2166595
08/02/2016,60.25,60.8,58.65,58.95,4217105
05/02/2016,59.75,60.5,59.45,60.25,4254914
04/02/2016,57.45,59.85,57.45,59.05,3734608
03/02/2016,58.5,58.5,56.5,57.05,3077309
02/02/2016,60.75,60.85,58.4,58.75,4705494
01/02/2016,61,61,60.1,60.6,3874248
29/01/2016,60.2,61.35,59.8,60.1,4490327
28/01/2016,61.3,61.7,59.75,60,5165366
27/01/2016,62.4,62.4,61,61.3,2950538
25/01/2016,62.55,62.55,61.05,61.35,2573219
22/01/2016,62.4,62.5,61.5,61.75,2793950
21/01/2016,62.1,62.75,60.1,61.15,4223902
20/01/2016,63.2,63.7,60.4,61.75,3483973
19/01/2016,62.2,64.95,62,64.25,3722032
18/01/2016,61.45,63.45,61.1,61.65,2870369
15/01/2016,65,65.5,61.3,61.75,2254377
14/01/2016,65.1,65.85,63.5,64.75,2720635
13/01/2016,67.5,68,64.4,65.7,3728023
12/01/2016,67.65,68.25,66.45,67,2857305
11/01/2016,67.95,67.95,66.2,67.15,3288875
08/01/2016,67,69.3,66.35,68.7,2913346
07/01/2016,67.95,68.4,65.8,66.35,2616771
06/01/2016,69.3,69.75,68,68.8,3274557
05/01/2016,68.55,70.7,68.45,69.35,3266085
04/01/2016,68.9,69.9,67.5,68.25,2644953
01/01/2016,68.1,69.45,67.8,68.95,1973896
31/12/2015,67.9,69,67.59,67.9,7160102
30/12/2015,68.45,68.45,67.45,67.75,2193301
29/12/2015,67.7,67.9,66.8,67.09,1868048
28/12/2015,67,68.34,67,67.5,3739245
24/12/2015,66,66.8,65.45,66.4,1359015
23/12/2015,65.65,66.15,65.3,65.75,1163831
22/12/2015,65.05,66.4,64.75,65.25,2654585
21/12/2015,65,65.5,64.4,65,2932353
18/12/2015,64.75,66,64.5,65,3813660
17/12/2015,62.95,64.95,62.3,64.75,3638996
16/12/2015,61.95,63.1,61.7,62,2509005
15/12/2015,61.5,62.05,61.1,61.45,1989111
14/12/2015,62,62.55,61.1,61.6,1926459
11/12/2015,62.4,63.15,61,61.85,2013081
10/12/2015,62.3,62.9,62,62.6,1552855
09/12/2015,63.75,63.75,61.7,62,1717959
08/12/2015,62.9,64.3,62.75,63.55,2207354
07/12/2015,64.9,64.95,64,64.15,1516182
04/12/2015,64.9,66,64,64.2,2544924
03/12/2015,66,66.8,65.25,65.65,1727696
02/12/2015,66.8,66.95,65.84,66.3,1407703
01/12/2015,68,68,66.34,66.59,3104617
30/11/2015,66.5,67.9,66.45,66.8,6754131
27/11/2015,66.8,67.34,65.9,66.25,1778931
26/11/2015,66.7,67.05,66.15,66.3,4945512
24/11/2015,66.9,67.3,66.3,66.55,1807371
23/11/2015,67,67.09,66.5,66.95,1691812
20/11/2015,66.34,67.5,66.3,66.65,1435324
19/11/2015,66.05,66.95,66.05,66.75,1319920
18/11/2015,67.55,68.25,65.65,65.84,2070946
17/11/2015,67.5,68.2,66.95,67.4,1783141
16/11/2015,68.15,68.55,66.65,67.3,4186093
13/11/2015,68.45,68.84,67.55,68.3,1967314
11/11/2015,69,69.3,68.05,68.45,466299
10/11/2015,69.25,69.8,67.34,67.8,4596144
09/11/2015,67,69.55,66.05,68.09,9032436
06/11/2015,69.4,69.5,66.59,67.55,2400308
05/11/2015,69.09,69.5,68.15,68.5,1836314
04/11/2015,69.4,69.5,68.45,68.59,2170065
03/11/2015,69.5,69.59,68.34,68.84,1841334
02/11/2015,68.7,69.15,68.09,68.75,1629516
30/10/2015,69.75,71.5,68.65,68.84,7852546
29/10/2015,69.59,70,68.5,69.65,6150955
28/10/2015,70.8,71.05,69.4,69.7,2772890
27/10/2015,70.5,71.5,70.34,70.95,4220398
26/10/2015,70.7,71.9,70.15,70.65,3336007
23/10/2015,71.09,71.3,70.05,70.4,2483461
21/10/2015,71.34,71.34,69.34,70.59,3607852
20/10/2015,69.4,72.5,69.34,70.9,7165327
19/10/2015,70,70,68.75,69.45,1948781
16/10/2015,70.34,70.59,64,69.65,2399414
15/10/2015,70.2,71.09,70,70.2,2276032
14/10/2015,70,70.4,69.5,69.65,1506954
13/10/2015,70,70.34,69.4,70.15,2212905
12/10/2015,69.95,71.25,69.55,69.95,5866783
09/10/2015,70.45,71.05,69.25,69.7,2545925
08/10/2015,70.5,71,69.09,70.25,2156145
07/10/2015,69.09,70.75,68.4,70.34,3527961
06/10/2015,67.5,69.45,67,69.05,3684704
05/10/2015,66.09,67.5,65.84,67.2,2183790
01/10/2015,65.3,66.65,65.3,65.84,1818223
30/09/2015,66.5,67,64.75,64.95,3624923
29/09/2015,64.5,66.3,63.6,66.05,3623790
28/09/2015,64.9,66.95,63.75,65.5,2253633
24/09/2015,63.05,66.45,62.65,65.05,6380468
23/09/2015,62.4,63.95,61.85,63.25,2186897
22/09/2015,64.9,65.5,62.2,62.85,2552620
21/09/2015,63.7,65.7,63.55,64.7,3129377
18/09/2015,62.25,65,61.7,64.3,4338334
16/09/2015,62,62.35,61.25,62.15,1556239
15/09/2015,61.85,62.1,60.65,61.5,2276796
14/09/2015,59.8,62.1,59.5,61.8,3161574
11/09/2015,61.1,61.5,58.75,59.55,3058038
10/09/2015,58.8,61.3,58.5,60.95,3898795
09/09/2015,59.9,59.9,58.6,59.2,3209916
08/09/2015,56.35,59.1,56.2,58.65,3906976
07/09/2015,57.5,57.8,55.3,56.15,4116671
04/09/2015,59.35,59.75,56.05,56.55,4740800
03/09/2015,59,60.4,58.65,59.9,1759906
02/09/2015,60.8,60.9,58.1,58.45,3677920
01/09/2015,60.3,61,59.6,60.35,5519413
31/08/2015,61.1,62.2,60,60.55,6311543
28/08/2015,61.55,62.25,59.65,61.05,9597680
27/08/2015,61.4,61.5,60.25,60.55,5956925
26/08/2015,58.6,61.6,57.75,60.2,5847098
25/08/2015,62.25,63.2,55.2,58.5,11755899
24/08/2015,66.45,66.8,61.8,62.25,5925675
21/08/2015,66.8,68.25,66.2,68,3125893
20/08/2015,67,68.5,66.15,67.5,2941443
19/08/2015,68.45,68.45,67.25,67.4,1602637
18/08/2015,68.55,68.95,67.55,68.09,2079478
17/08/2015,69.8,70,68,68.65,1239265
14/08/2015,69.9,70.09,69.15,69.7,1931964
13/08/2015,67.9,70.75,67.25,69.15,8195280
12/08/2015,68.25,68.5,67.3,67.55,1704026
11/08/2015,69.2,69.7,68,68.25,1563841
10/08/2015,69.15,70.15,68.75,69.09,1268145
07/08/2015,69.75,70.15,68.84,69.09,1379657
06/08/2015,70.4,70.5,69.2,69.75,1500113
05/08/2015,70,70.95,69.3,69.75,2964149
04/08/2015,69.5,70.2,68.55,69.9,2441973
03/08/2015,69.2,69.84,68.55,69.5,1826681
31/07/2015,69.7,70.45,68.15,68.45,3855766
30/07/2015,66,70,66,69.59,5359448
29/07/2015,71,71.2,67.05,68.3,5818545
28/07/2015,71,71.75,70,70.95,2122680
27/07/2015,71.7,72.2,70.25,71.25,3130774
24/07/2015,72.2,72.34,71.4,71.8,2110460
23/07/2015,73.2,73.4,71.7,71.9,2138940
22/07/2015,72,73.59,71.45,73,2257135
21/07/2015,74.2,74.59,72,72.15,1792346
20/07/2015,74.8,74.95,74,74.5,1908650
17/07/2015,76.25,76.84,75.65,75.9,2361802
16/07/2015,74.95,76.2,74.2,76,1977357
15/07/2015,72.5,74.84,72.5,74.25,2339626
14/07/2015,73,73.45,72.34,72.95,1117660
13/07/2015,71.65,73,71.5,72.75,2062761
10/07/2015,72.45,72.7,71.05,71.5,8725027
09/07/2015,72.5,73.2,72.2,72.45,1491726
08/07/2015,73,73.3,72.09,72.5,2119540
07/07/2015,75,75.34,73.5,73.75,1519519
06/07/2015,73.3,74.75,72.65,74.45,1379039
03/07/2015,74.5,75.25,74,74.3,1118064
02/07/2015,75,75.5,74.5,74.9,1558746
01/07/2015,74.15,75.25,73.5,74.75,1730442
30/06/2015,73,74.34,73,74.15,2226284
29/06/2015,73.5,73.59,71.9,72.84,2006949
26/06/2015,75,75,73.34,73.84,1366790
25/06/2015,73.09,75.8,72.8,75,4048264
24/06/2015,74,74.95,73.25,73.8,1408455
23/06/2015,74,74.7,73.09,74.15,3045780
22/06/2015,72.5,74.75,71.55,74.5,2835299
19/06/2015,73.09,73.55,72.09,72.3,3897925
18/06/2015,72.59,73.5,71.9,73.09,2860807
17/06/2015,74.09,74.15,72.5,72.75,2194377
16/06/2015,72,74.5,71.59,74.09,4089658
15/06/2015,72.95,73.7,71.2,72.05,5738366
12/06/2015,70,73,69.7,72.65,4929775
11/06/2015,74,74.55,69.4,70,5389454
10/06/2015,72.9,74.59,72.65,73.84,4019510
09/06/2015,71.34,72.65,70.34,72.34,2864231
08/06/2015,70.7,71.9,70.3,71.4,2485596
05/06/2015,70.09,71.4,69.15,70.65,2612950
04/06/2015,70.8,70.9,68.34,70.15,4884209
03/06/2015,74.84,74.84,69,70.84,6074343
02/06/2015,75.59,76.2,74.5,75.05,2958395
01/06/2015,75.05,76.34,74.09,76.09,2732139
29/05/2015,74.15,75.34,73.75,74.55,8196956
28/05/2015,75.4,76.05,73.7,74.09,6131083
27/05/2015,74.59,76,74.4,75.84,2333746
26/05/2015,75.05,75.3,74.5,75.09,1557907
25/05/2015,75.7,75.75,74.45,74.8,3492569
22/05/2015,76.25,76.84,75.55,75.95,1980853
21/05/2015,77.5,77.59,75.75,76.2,2586311
20/05/2015,79.5,79.59,76.75,77.05,9937909
19/05/2015,75.7,76.9,74.5,75.84,8089446
18/05/2015,73.45,75.5,72.5,75.25,2663775
15/05/2015,73.95,74.3,72.55,73,1709357
14/05/2015,73.9,74,72.75,73.55,2013494
13/05/2015,72,73.65,71.4,73.4,2948873
12/05/2015,74.7,74.7,71.2,71.5,3909128
11/05/2015,73.9,74.8,73.25,74.3,1887506
08/05/2015,72.7,74.2,72.34,73.2,3156909
07/05/2015,73.4,73.65,70.55,71.7,5413380
06/05/2015,76,76.15,73.09,73.45,4113387
05/05/2015,77.2,77.34,76,76.09,1528185
04/05/2015,76.3,77.7,76.25,77.3,1665818
30/04/2015,77.45,77.95,74.4,75.8,6036198
29/04/2015,77.9,78.15,77.15,77.45,1615193
28/04/2015,77.4,78.59,76.55,77.9,2494510
27/04/2015,78.5,79.2,77.4,77.59,2222370
24/04/2015,79.3,79.34,77.59,78.09,1487555
23/04/2015,79.8,80.34,78.59,79.25,2348489
22/04/2015,77.59,79.45,76.55,78.65,3366177
21/04/2015,78.5,79.4,77.15,77.5,2395252
20/04/2015,80.4,81.05,78.45,78.75,1983867
17/04/2015,80,81.5,79.25,80.45,1602765
16/04/2015,81.2,81.3,79.34,80.2,1788962
15/04/2015,80.5,82.35,79.4,81.2,4619530
13/04/2015,79.2,80.45,78.9,80.15,2412265
10/04/2015,78.5,79.59,78,78.9,1930751
09/04/2015,77.8,78.59,77.34,78.34,1948487
08/04/2015,78.9,79,77.15,77.34,2227241
07/04/2015,77.8,79,77.2,78.4,2546427
06/04/2015,78,78.3,76.09,77.25,4749503
01/04/2015,77.05,77.9,76.7,77.5,2798293
31/03/2015,75.3,77.5,74.9,77.09,6840776
30/03/2015,75.59,75.84,73.55,74.34,4614892
27/03/2015,76.95,76.95,74,74.9,3761113
26/03/2015,77.5,78.25,76,76.2,4567870
25/03/2015,78.9,78.9,77.25,77.34,1892901
24/03/2015,78.55,79.45,78.15,78.34,2560026
23/03/2015,79.5,79.59,78.34,78.75,2500710
20/03/2015,80,80.4,78.65,78.95,2398900
19/03/2015,80.95,81.75,79.5,79.8,2905760
18/03/2015,80.15,82.1,78.84,80.34,5906417
17/03/2015,81.65,81.8,80.05,80.55,2387387
16/03/2015,80.7,81.45,79.5,81,3030132
13/03/2015,82.7,82.7,79.4,79.7,3689687
12/03/2015,81.25,82.4,81.2,81.45,3011012
11/03/2015,81.8,82.15,80.55,80.84,3338126
10/03/2015,82.75,83.2,80.84,81.09,2361600
09/03/2015,84.55,84.85,82,82.25,2210809
05/03/2015,84.35,85.9,84,85.3,2394050
04/03/2015,88,88.3,83.8,84.35,2752005
03/03/2015,86.4,87.8,85,87.25,2803269
02/03/2015,86.5,87.4,85.1,86.25,3162250
27/02/2015,84.6,87.9,84.5,87.3,7855296
26/02/2015,82.8,83.65,81.2,82.7,4020091
25/02/2015,84.85,85.7,82.6,83,2045340
24/02/2015,85.25,86.1,83.25,84.45,4198879
23/02/2015,86.45,87.8,84.4,84.95,4082849
20/02/2015,88.3,88.65,85.45,85.95,3317379
19/02/2015,86.7,88.8,83.5,88.3,3956381
18/02/2015,84.4,86.8,84,86.25,2950082
16/02/2015,84.3,85,83.4,84.1,1912876
13/02/2015,84.5,84.65,83.15,84.4,2601904
12/02/2015,82.1,84.4,81.8,83.9,2829265
11/02/2015,81.8,82.7,81.5,82.15,1923495
10/02/2015,78.3,82.2,77.95,81.3,6072995
09/02/2015,80.5,80.9,78.45,80.05,6683197
06/02/2015,83.3,84.45,80.55,82.1,6246080
05/02/2015,91,91.1,82.35,83.3,8635942
04/02/2015,88.1,92,87.8,90.1,8146546
03/02/2015,91.45,92,86.9,87.35,3239110
02/02/2015,91.2,92.45,89.3,91.15,5228666
30/01/2015,88.35,91.55,87.8,90.5,4689840
29/01/2015,87.95,88.8,86.5,88.15,6091464
28/01/2015,89,90.3,87.5,88,4184638
27/01/2015,89.4,91.2,88.25,89,6022715
23/01/2015,83.9,90.85,82.8,88.85,7726076
22/01/2015,83.5,83.75,82.65,83.3,1743113
21/01/2015,82.2,83.65,81.5,83.4,3908410
20/01/2015,82.85,83.65,81.59,82.1,2328202
19/01/2015,82.5,83.65,82.4,82.8,1681839
16/01/2015,81.4,83,81.09,82.7,3751660
15/01/2015,80,82.5,79.8,81.7,3779466
14/01/2015,79.2,79.5,78.2,78.84,1698726
13/01/2015,80.09,80.5,78.8,79.09,1239610
12/01/2015,79.65,80.55,79.09,80.3,1152593
09/01/2015,80.8,80.8,79,79.8,1628211
08/01/2015,78.8,80.4,78.8,80,2131875
07/01/2015,79.5,80.2,78,78.25,6050723
06/01/2015,82,82.3,79.5,79.65,3509161
05/01/2015,84.1,84.6,82.7,82.85,1932062
02/01/2015,82.25,83.75,82.25,83.35,2387959
01/01/2015,82.2,82.65,81.95,82.15,938370
31/12/2014,81.5,82.6,81.5,82.15,1883974
30/12/2014,81.5,81.9,81.25,81.45,1371454
29/12/2014,81.5,82.65,81.25,81.4,2000305
26/12/2014,81.6,82.1,80.5,81.15,2385791
24/12/2014,81.1,82.1,80.6,81.2,6973235
23/12/2014,84,84.35,81.1,81.35,2773675
22/12/2014,84.35,84.6,83.4,84.15,3318925
19/12/2014,82.55,83.9,80.9,83.4,4597905
18/12/2014,80,82,79.9,81.4,2662912
17/12/2014,80.3,80.9,76.55,78.5,5203187
16/12/2014,83.85,84.5,79.25,79.85,5186863
15/12/2014,84.4,85.45,83.65,83.85,3090059
12/12/2014,85.5,86.1,83.8,84.3,2684167
11/12/2014,87.4,87.4,84.5,84.75,2573066
10/12/2014,84.7,89.7,84.7,86.9,2874888
09/12/2014,88.8,89.3,84.35,85.4,4054069
08/12/2014,89.4,91.2,88.8,89.1,2909642
05/12/2014,89.5,90.65,88.65,89.3,2056592
04/12/2014,91,91.25,88.85,89.15,2266148
03/12/2014,90.7,91.4,90.1,90.65,2350157
02/12/2014,90.45,91.7,90.05,90.65,1923777
01/12/2014,92.5,93.25,90,90.45,2416386
28/11/2014,93,93.8,92.1,93,5499191
27/11/2014,91.5,92.9,90.45,92.45,4647634
26/11/2014,89.9,92,89.5,90.75,4862623
25/11/2014,92,92.4,88.65,90.2,5441863
24/11/2014,88.2,92,88.2,91.8,4558803
21/11/2014,89.15,90,87.65,88.1,2524562
20/11/2014,88.25,89.75,87.15,89.4,2185146
19/11/2014,89,90.65,88.3,88.5,2476923
18/11/2014,89,89.75,88.3,88.9,2659512
17/11/2014,88.5,89.6,87.6,88.55,3124700
14/11/2014,86.95,89.5,85.35,88.8,7347382
13/11/2014,91.3,92,88.2,88.75,3120197
12/11/2014,94,94.2,90.7,91.05,4158776
11/11/2014,93.3,93.85,92.4,93.55,2402461
10/11/2014,91.05,93.6,91,93.35,2396002
07/11/2014,92.2,92.45,90.6,91.35,2128537
05/11/2014,94.1,94.9,90.5,91.8,5144626
03/11/2014,93.5,94.7,92.75,93.35,4225829
31/10/2014,91.15,94.5,90.65,93.85,5743498
30/10/2014,90.4,91,89.65,90.65,4989619
29/10/2014,91.35,91.7,89.65,90.9,5228877
28/10/2014,88.3,90.95,87.85,90.55,4412559
27/10/2014,88.7,89.25,87.3,88.45,4074719
23/10/2014,88.8,88.95,87.65,88.05,566351
